1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1229,"42203","044002","3","","","","í∑çËåß","ìáå¥és","ñ©ìπ","ÇQíöñ⁄",85,-,-,2,5,4,2,-,1,3,3,5,7,11,13,5,6,12,1,3,2,-,-,5119,60.7235294118,2,41,42,24,6,-,35,-,-,2,1,2,-,-,1,1,1,2,3,2,10,4,3,2,1,-,-,-,-,2038,58.7285714286,2,13,20,6,1,-,50,-,-,-,4,2,2,-,-,2,2,3,4,9,3,1,3,10,-,3,2,-,-,3081,62.1200000000,-,28,22,18,5,-
1230,"42203","0450","2","","","","í∑çËåß","ìáå¥és","è¨éRí¨","",321,5,5,10,11,7,11,8,8,12,12,24,29,22,26,34,40,30,20,7,-,-,-,18791,59.0389408100,20,144,157,97,27,1,134,3,2,3,5,3,5,3,3,5,7,5,18,9,10,13,17,15,4,4,-,-,-,7798,58.6940298507,8,63,63,40,8,-,187,2,3,7,6,4,6,5,5,7,5,19,11,13,16,21,23,15,16,3,-,-,-,10993,59.2860962567,12,81,94,57,19,1
1231,"42203","0460","2","","","","í∑çËåß","ìáå¥és","ê¬ótí¨","",503,25,19,22,26,13,13,22,20,36,41,26,42,30,46,59,32,17,9,4,-,-,1,24381,49.0677290837,66,269,167,62,13,3,246,17,8,10,16,8,7,9,9,18,18,13,22,13,17,35,14,7,4,-,-,-,1,11465,47.2959183673,35,133,77,25,4,-,257,8,11,12,10,5,6,13,11,18,23,13,20,17,29,24,18,10,5,4,-,-,-,12916,50.7568093385,31,136,90,37,9,3
1232,"42203","0470","2","","","","í∑çËåß","ìáå¥és","îãÇ™ãu","",832,52,55,38,39,19,32,50,49,70,41,49,34,67,75,53,45,28,23,9,3,1,-,37597,45.6887019231,145,450,237,109,36,-,362,29,29,19,25,8,14,19,24,29,22,22,12,25,34,17,18,9,5,1,-,1,-,14808,41.4060773481,77,200,85,34,7,-,470,23,26,19,14,11,18,31,25,41,19,27,22,42,41,36,27,19,18,8,3,-,-,22789,48.9872340426,68,250,152,75,29,-
1233,"42203","047001","3","","","","í∑çËåß","ìáå¥és","îãÇ™ãu","ÇPíöñ⁄",443,35,32,19,24,10,24,30,32,36,16,24,21,38,31,29,19,15,6,2,-,-,-,18546,42.3645598194,86,255,102,42,8,-,198,17,18,9,16,5,10,12,12,17,8,8,8,15,14,11,11,5,1,1,-,-,-,7770,39.7424242424,44,111,43,18,2,-,245,18,14,10,8,5,14,18,20,19,8,16,13,23,17,18,8,10,5,1,-,-,-,10776,44.4836734694,42,144,59,24,6,-
1234,"42203","047002","3","","","","í∑çËåß","ìáå¥és","îãÇ™ãu","ÇQíöñ⁄",389,17,23,19,15,9,8,20,17,34,25,25,13,29,44,24,26,13,17,7,3,1,-,19051,49.4742930591,59,195,135,67,28,-,164,12,11,10,9,3,4,7,12,12,14,14,4,10,20,6,7,4,4,-,-,1,-,7038,43.4146341463,33,89,42,16,5,-,225,5,12,9,6,6,4,13,5,22,11,11,9,19,24,18,19,9,13,7,3,-,-,12013,53.8911111111,26,106,93,51,23,-
1235,"42203","0480","2","","","","í∑çËåß","ìáå¥és","ïˆéRí¨","",273,9,5,5,9,6,7,14,13,8,12,17,27,31,39,23,24,11,7,5,1,-,-,14926,55.1739926740,19,144,110,48,13,1,121,5,2,3,5,2,3,7,7,2,5,9,11,12,18,12,11,5,1,1,-,-,-,6429,53.6322314050,10,63,48,18,2,-,152,4,3,2,4,4,4,7,6,6,7,8,16,19,21,11,13,6,6,4,1,-,-,8497,56.4013157895,9,81,62,30,11,1
1236,"42203","0490","2","","","","í∑çËåß","ìáå¥és","êVéR","",1378,57,61,88,95,36,40,54,71,121,90,102,72,87,111,101,78,62,37,13,2,-,-,63878,46.8555878084,206,768,404,192,52,2,600,23,34,49,48,10,18,23,35,52,34,40,32,38,47,42,34,17,18,5,1,-,-,26751,45.0850000000,106,330,164,75,24,-,778,34,27,39,47,26,22,31,36,69,56,62,40,49,64,59,44,45,19,8,1,-,-,37127,48.2210796915,100,438,240,117,28,2
1237,"42203","049001","3","","","","í∑çËåß","ìáå¥és","êVéR","ÇPíöñ⁄",539,22,19,42,47,14,17,26,22,53,46,43,23,23,45,39,25,17,13,3,-,-,-,23818,44.6892393321,83,314,142,58,16,1,219,10,7,20,21,2,9,11,8,24,15,19,10,8,20,16,10,3,5,1,-,-,-,9421,43.5182648402,37,127,55,19,6,-,320,12,12,22,26,12,8,15,14,29,31,24,13,15,25,23,15,14,8,2,-,-,-,14397,45.4906250000,46,187,87,39,10,1
1238,"42203","049002","3","","","","í∑çËåß","ìáå¥és","êVéR","ÇQíöñ⁄",405,18,17,17,11,17,9,13,21,26,21,24,26,38,38,32,30,27,14,5,1,-,-,20601,51.3666666667,52,206,147,77,20,-,175,5,11,9,5,6,3,6,13,9,7,12,11,20,14,12,14,9,7,1,1,-,-,8756,50.5342857143,25,92,58,32,9,-,230,13,6,8,6,11,6,7,8,17,14,12,15,18,24,20,16,18,7,4,-,-,-,11845,52.0000000000,27,114,89,45,11,-
1239,"42203","049003","3","","","","í∑çËåß","ìáå¥és","êVéR","ÇRíöñ⁄",217,13,13,9,15,4,8,9,14,16,11,21,14,14,13,16,9,9,5,3,1,-,-,9773,45.5368663594,35,126,56,27,9,-,108,7,7,7,8,2,4,5,8,9,6,5,6,7,6,8,3,4,3,3,-,-,-,4650,43.5555555556,21,60,27,13,6,-,109,6,6,2,7,2,4,4,6,7,5,16,8,7,7,8,6,5,2,-,1,-,-,5123,47.5000000000,14,66,29,14,3,-
1240,"42203","049004","3","","","","í∑çËåß","ìáå¥és","êVéR","ÇSíöñ⁄",217,4,12,20,22,1,6,6,14,26,12,14,9,12,15,14,14,9,5,2,-,-,-,9686,45.1359447005,36,122,59,30,7,1,98,1,9,13,14,-,2,1,6,10,6,4,5,3,7,6,7,1,3,-,-,-,-,3924,40.5408163265,23,51,24,11,3,-,119,3,3,7,8,1,4,5,8,16,6,10,4,9,8,8,7,8,2,2,-,-,-,5762,48.9201680672,13,71,35,19,4,1
1241,"42203","0500","2","","","","í∑çËåß","ìáå¥és","âhí¨","",475,29,21,26,27,14,24,25,30,22,34,41,25,32,30,29,33,20,9,3,-,-,1,21217,45.2616033755,76,274,124,65,12,2,209,10,12,18,7,6,11,13,12,11,16,15,12,15,10,10,16,10,2,2,-,-,1,9126,44.3750000000,40,118,50,30,4,1,266,19,9,8,20,8,13,12,18,11,18,26,13,17,20,19,17,10,7,1,-,-,-,12091,45.9548872180,36,156,74,35,8,1
1242,"42203","0510","2","","","","í∑çËåß","ìáå¥és","ç‚è„í¨","",188,7,13,5,4,5,5,3,17,8,11,12,12,9,16,13,20,16,5,6,1,-,-,9879,53.0478723404,25,86,77,48,12,2,87,5,8,3,2,3,5,1,6,3,5,5,6,4,8,5,8,7,2,1,-,-,-,4143,48.1206896552,16,40,31,18,3,1,101,2,5,2,2,2,-,2,11,5,6,7,6,5,8,8,12,9,3,5,1,-,-,5736,57.2920792079,9,46,46,30,9,1
1243,"42203","0520","2","","","","í∑çËåß","ìáå¥és","ïgéqí¨","",191,3,7,10,3,6,5,7,9,11,5,15,13,15,14,22,13,17,13,3,-,-,-,10561,55.7931937173,20,89,82,46,16,1,81,2,4,4,2,1,5,2,4,5,3,6,6,5,8,8,5,9,1,1,-,-,-,4228,52.6975308642,10,39,32,16,2,-,110,1,3,6,1,5,-,5,5,6,2,9,7,10,6,14,8,8,12,2,-,-,-,6333,58.0727272727,10,50,50,30,14,1
1244,"42203","052001","3","","","","í∑çËåß","ìáå¥és","ïgéqí¨","ÇPíöñ⁄",113,3,5,6,1,2,3,5,8,7,2,2,5,9,8,13,9,12,10,3,-,-,-,6352,56.7123893805,14,44,55,34,13,-,49,2,4,3,-,1,3,2,4,3,1,2,1,3,4,4,4,6,1,1,-,-,-,2447,50.4387755102,9,20,20,12,2,-,64,1,1,3,1,1,-,3,4,4,1,-,4,6,4,9,5,6,9,2,-,-,-,3905,61.5156250000,5,24,35,22,11,-
1245,"42203","052002","3","","","","í∑çËåß","ìáå¥és","ïgéqí¨","ÇQíöñ⁄",78,-,2,4,2,4,2,2,1,4,3,13,8,6,6,9,4,5,3,-,-,-,-,4209,54.4615384615,6,45,27,12,3,1,32,-,-,1,2,-,2,-,-,2,2,4,5,2,4,4,1,3,-,-,-,-,-,1781,56.1562500000,1,19,12,4,-,-,46,-,2,3,-,4,-,2,1,2,1,9,3,4,2,5,3,2,3,-,-,-,-,2428,53.2826086957,5,26,15,8,3,1
1246,"42203","0530","2","","","","í∑çËåß","ìáå¥és","îíìyìçéR","",281,4,12,11,12,3,10,9,12,10,14,14,19,22,38,21,25,30,12,2,1,-,-,15516,55.7170818505,27,125,129,70,15,-,134,3,8,9,6,1,6,4,6,5,6,5,10,8,21,13,9,8,6,-,-,-,-,6853,51.6417910448,20,57,57,23,6,-,147,1,4,2,6,2,4,5,6,5,8,9,9,14,17,8,16,22,6,2,1,-,-,8663,59.4319727891,7,68,72,47,9,-
1247,"42203","053001","3","","","","í∑çËåß","ìáå¥és","îíìyìçéR","ÇPíöñ⁄",142,2,9,6,9,3,5,5,6,8,7,10,6,7,19,11,12,13,4,-,-,-,-,7232,51.4295774648,17,66,59,29,4,-,73,1,6,6,6,1,4,2,2,3,3,4,3,2,11,7,4,6,2,-,-,-,-,3471,48.0479452055,13,30,30,12,2,-,69,1,3,-,3,2,1,3,4,5,4,6,3,5,8,4,8,7,2,-,-,-,-,3761,55.0072463768,4,36,29,17,2,-
1248,"42203","053002","3","","","","í∑çËåß","ìáå¥és","îíìyìçéR","ÇQíöñ⁄",139,2,3,5,3,-,5,4,6,2,7,4,13,15,19,10,13,17,8,2,1,-,-,8284,60.0971223022,10,59,70,41,11,-,61,2,2,3,-,-,2,2,4,2,3,1,7,6,10,6,5,2,4,-,-,-,-,3382,55.9426229508,7,27,27,11,4,-,78,-,1,2,3,-,3,2,2,-,4,3,6,9,9,4,8,15,4,2,1,-,-,4902,63.3461538462,3,32,43,30,7,-
1249,"42203","0540","2","","","","í∑çËåß","ìáå¥és","óÏìÏ","",292,4,7,9,4,5,10,10,10,23,23,12,21,23,34,19,34,20,17,5,1,1,-,16646,57.5068493151,20,141,131,78,24,1,141,3,5,4,3,3,5,8,4,14,13,7,13,11,15,10,16,2,4,1,-,-,-,7293,52.2234042553,12,81,48,23,5,1,151,1,2,5,1,2,5,2,6,9,10,5,8,12,19,9,18,18,13,4,1,1,-,9353,62.4403973510,8,60,83,55,19,-
1250,"42203","054001","3","","","","í∑çËåß","ìáå¥és","óÏìÏ","ÇPíöñ⁄",162,1,6,3,2,3,8,8,6,15,15,5,16,13,22,10,14,7,6,1,1,-,-,8733,54.4074074074,10,91,61,29,8,-,80,1,4,-,2,1,4,6,3,9,9,3,10,5,9,6,6,-,2,-,-,-,-,4002,50.5250000000,5,52,23,8,2,-,82,-,2,3,-,2,4,2,3,6,6,2,6,8,13,4,8,7,4,1,1,-,-,4731,58.1951219512,5,39,38,21,6,-
1251,"42203","054002","3","","","","í∑çËåß","ìáå¥és","óÏìÏ","ÇQíöñ⁄",130,3,1,6,2,2,2,2,4,8,8,7,5,10,12,9,20,13,11,4,-,1,-,7913,61.3692307692,10,50,70,49,16,1,61,2,1,4,1,2,1,2,1,5,4,4,3,6,6,4,10,2,2,1,-,-,-,3291,54.4508196721,7,29,25,15,3,1,69,1,-,2,1,-,1,-,3,3,4,3,2,4,6,5,10,11,9,3,-,1,-,4622,67.4855072464,3,21,45,34,13,-
1252,"42203","0550","2","","","","í∑çËåß","ìáå¥és","óLînëDí√í¨","",134,2,4,3,8,1,3,3,4,5,6,13,7,11,9,13,16,19,3,4,-,-,-,7752,58.3507462687,9,61,64,42,7,2,58,-,3,1,4,-,2,1,1,1,2,8,3,5,7,4,5,7,1,3,-,-,-,3325,57.8275862069,4,27,27,16,4,-,76,2,1,2,4,1,1,2,3,4,4,5,4,6,2,9,11,12,2,1,-,-,-,4427,58.7500000000,5,34,37,26,3,2
1253,"42203","0560","2","","","","í∑çËåß","ìáå¥és","âYìc","",387,1,4,14,19,3,4,10,14,12,27,32,30,39,41,42,41,32,14,7,1,-,-,22608,58.9186046512,19,190,178,95,22,1,170,1,2,7,14,1,1,4,6,6,11,15,14,17,19,17,12,16,4,3,-,-,-,9490,56.3235294118,10,89,71,35,7,-,217,-,2,7,5,2,3,6,8,6,16,17,16,22,22,25,29,16,10,4,1,-,-,13118,60.9516129032,9,101,107,60,15,1
1254,"42203","056001","3","","","","í∑çËåß","ìáå¥és","âYìc","ÇPíöñ⁄",170,-,-,8,9,1,1,4,7,8,8,9,12,19,21,17,17,16,8,5,-,-,-,10144,60.1705882353,8,78,84,46,13,-,80,-,-,5,7,-,-,3,3,4,3,3,5,9,8,12,4,8,4,2,-,-,-,4591,57.8875000000,5,37,38,18,6,-,90,-,-,3,2,1,1,1,4,4,5,6,7,10,13,5,13,8,4,3,-,-,-,5553,62.2000000000,3,41,46,28,7,-
1255,"42203","056002","3","","","","í∑çËåß","ìáå¥és","âYìc","ÇQíöñ⁄",217,1,4,6,10,2,3,6,7,4,19,23,18,20,20,25,24,16,6,2,1,-,-,12464,57.9377880184,11,112,94,49,9,1,90,1,2,2,7,1,1,1,3,2,8,12,9,8,11,5,8,8,-,1,-,-,-,4899,54.9333333333,5,52,33,17,1,-,127,-,2,4,3,1,2,5,4,2,11,11,9,12,9,20,16,8,6,1,1,-,-,7565,60.0669291339,6,60,61,32,8,1
1256,"42203","0570","2","","","","í∑çËåß","ìáå¥és","åŒìÏí¨","",212,4,2,9,10,11,12,11,8,11,15,10,19,14,16,14,8,12,17,6,1,-,2,10966,52.7190476190,15,121,74,44,24,-,90,3,-,3,4,6,3,7,7,3,9,5,8,6,11,3,5,2,2,2,-,-,1,4325,49.0955056180,6,58,25,11,4,-,122,1,2,6,6,5,9,4,1,8,6,5,11,8,5,11,3,10,15,4,1,-,1,6641,55.3842975207,9,63,49,33,20,-
1257,"42203","0580","2","","","","í∑çËåß","ìáå¥és","êºî™î¶í¨","",294,12,15,11,11,9,5,8,20,13,14,18,22,26,38,17,17,16,15,5,1,-,1,15012,51.7354948805,38,146,109,54,21,-,124,7,4,3,6,6,2,3,11,8,4,8,11,10,17,7,7,6,3,1,-,-,-,6088,49.5967741935,14,69,41,17,4,-,170,5,11,8,5,3,3,5,9,5,10,10,11,16,21,10,10,10,12,4,1,-,1,8924,53.3047337278,24,77,68,37,17,-
1258,"42203","0590","2","","","","í∑çËåß","ìáå¥és","ç‚â∫í¨","",73,3,5,4,4,3,2,-,4,2,1,5,8,8,10,5,1,7,1,-,-,-,-,3516,48.6643835616,12,37,24,9,1,-,34,-,4,3,3,1,1,-,2,-,-,2,5,4,4,2,-,3,-,-,-,-,-,1521,45.2352941176,7,18,9,3,-,-,39,3,1,1,1,2,1,-,2,2,1,3,3,4,6,3,1,4,1,-,-,-,-,1995,51.6538461538,5,19,15,6,1,-
1259,"42203","0600","2","","","","í∑çËåß","ìáå¥és","î™î¶í¨","",79,3,2,3,2,2,1,3,1,2,2,6,6,6,5,14,8,6,4,3,-,-,-,4561,58.2341772152,8,31,40,21,7,-,34,1,1,1,-,1,-,2,1,-,-,4,3,3,2,6,2,2,3,2,-,-,-,2039,60.4705882353,3,14,17,9,5,-,45,2,1,2,2,1,1,1,-,2,2,2,3,3,3,8,6,4,1,1,-,-,-,2522,56.5444444444,5,17,23,12,2,-
1260,"42203","0610","2","","","","í∑çËåß","ìáå¥és","å≥ëDí√í¨","",64,3,-,3,2,-,6,4,3,-,3,3,5,7,6,2,9,3,4,1,-,-,-,3415,53.8593750000,6,33,25,17,5,-,30,2,-,3,1,-,2,-,2,-,2,1,3,2,4,1,3,3,-,1,-,-,-,1533,51.6000000000,5,13,12,7,1,-,34,1,-,-,1,-,4,4,1,-,1,2,2,5,2,1,6,-,4,-,-,-,-,1882,55.8529411765,1,20,13,10,4,-
1261,"42203","0620","2","","","","í∑çËåß","ìáå¥és","í√í¨","",195,5,6,6,4,7,7,6,5,13,11,16,19,16,13,14,20,13,9,4,1,-,-,10604,54.8794871795,17,104,74,47,14,3,93,1,4,4,3,1,3,3,3,5,3,9,11,11,6,7,7,5,5,1,1,-,-,5056,54.8655913978,9,52,32,19,7,1,102,4,2,2,1,6,4,3,2,8,8,7,8,5,7,7,13,8,4,3,-,-,-,5548,54.8921568627,8,52,42,28,7,2
1262,"42203","0630","2","","","","í∑çËåß","ìáå¥és","ñ©êVíní¨","",164,4,5,7,2,3,3,10,12,5,10,8,14,16,15,11,13,13,7,5,-,1,-,8973,55.2134146341,16,83,65,39,13,-,76,1,2,3,2,2,1,5,7,2,6,3,5,7,8,5,7,6,2,1,-,1,-,4093,54.3552631579,6,40,30,17,4,-,88,3,3,4,-,1,2,5,5,3,4,5,9,9,7,6,6,7,5,4,-,-,-,4880,55.9545454545,10,43,35,22,9,-
1263,"42203","0640","2","","","","í∑çËåß","ìáå¥és","çLînèÍí¨","",70,3,3,-,-,1,2,5,7,4,-,2,6,7,8,3,5,6,6,2,-,-,-,3922,56.5285714286,6,34,30,19,8,-,30,3,1,-,-,1,-,3,3,3,-,1,2,1,5,1,3,1,2,-,-,-,-,1502,50.5666666667,4,14,12,6,2,-,40,-,2,-,-,-,2,2,4,1,-,1,4,6,3,2,2,5,4,2,-,-,-,2420,61.0000000000,2,20,18,13,6,-
1264,"42203","0650","2","","","","í∑çËåß","ìáå¥és","îíéRí¨","",162,6,4,7,5,6,6,7,12,7,7,11,15,18,21,7,11,6,4,2,-,-,-,8113,50.5802469136,17,94,51,23,6,-,77,3,2,4,1,2,3,6,6,2,3,5,10,7,11,3,3,2,2,2,-,-,-,3822,50.1363636364,9,45,23,9,4,-,85,3,2,3,4,4,3,1,6,5,4,6,5,11,10,4,8,4,2,-,-,-,-,4291,50.9823529412,8,49,28,14,2,-
1265,"42203","0660","2","","","","í∑çËåß","ìáå¥és","íÜëgí¨","",84,4,5,2,4,3,2,2,5,2,4,7,12,3,5,9,3,7,1,3,-,-,1,4161,50.6325301205,11,44,28,14,4,1,33,4,1,1,1,2,-,1,2,-,1,1,6,1,2,2,3,3,-,1,-,-,1,1550,48.9375000000,6,15,11,7,1,-,51,-,4,1,3,1,2,1,3,2,3,6,6,2,3,7,-,4,1,2,-,-,-,2611,51.6960784314,5,29,17,7,3,1
1266,"42203","0670","2","","","","í∑çËåß","ìáå¥és","ñ©í¨","",344,8,5,12,8,6,8,7,16,19,23,24,35,26,47,25,21,25,22,5,2,-,-,19424,56.9651162791,25,172,147,75,29,-,157,4,2,9,2,4,4,3,9,10,12,9,18,14,19,13,6,10,9,-,-,-,-,8416,54.1050955414,15,85,57,25,9,-,187,4,3,3,6,2,4,4,7,9,11,15,17,12,28,12,15,15,13,5,2,-,-,11008,59.3663101604,10,87,90,50,20,-
1267,"42203","0680","2","","","","í∑çËåß","ìáå¥és","â∫êÏêKí¨","",376,19,19,13,5,4,6,22,21,20,14,14,28,25,35,27,23,24,27,23,6,1,-,20688,55.5212765957,51,159,166,104,57,-,157,5,10,6,2,2,2,9,11,10,7,8,10,11,16,10,11,11,10,5,1,-,-,8351,53.6910828025,21,72,64,38,16,-,219,14,9,7,3,2,4,13,10,10,7,6,18,14,19,17,12,13,17,18,5,1,-,12337,56.8333333333,30,87,102,66,41,-
1268,"42203","0690","2","","","","í∑çËåß","ìáå¥és","óŒí¨","",556,21,24,18,26,12,17,24,30,44,29,20,25,36,56,32,26,43,34,29,9,1,-,29550,53.6474820144,63,263,230,142,73,1,241,12,13,13,10,7,9,11,19,20,13,12,14,16,23,13,7,16,9,3,1,-,-,11228,47.0892116183,38,131,72,36,13,-,315,9,11,5,16,5,8,13,11,24,16,8,11,20,33,19,19,27,25,26,8,1,-,18322,58.6650793651,25,132,158,106,60,1
1269,"42203","0700","2","","","","í∑çËåß","ìáå¥és","ìÏâ∫êÏêKí¨","",427,9,6,7,8,4,11,9,11,21,20,23,41,39,51,47,40,37,27,9,6,-,1,25771,60.9953051643,22,187,217,119,42,-,183,6,5,2,6,2,5,2,5,13,10,13,21,20,21,17,13,10,11,-,-,-,1,10123,56.1208791209,13,97,72,34,11,-,244,3,1,5,2,2,6,7,6,8,10,10,20,19,30,30,27,27,16,9,6,-,-,15648,64.6311475410,9,90,145,85,31,-
1270,"42203","0710","2","","","","í∑çËåß","ìáå¥és","êVñ©","",1174,68,54,46,34,36,60,73,67,74,59,58,92,93,119,70,64,47,36,20,3,1,-,56035,48.2299829642,168,646,360,171,60,8,529,35,28,26,16,14,24,38,35,27,30,29,38,41,52,35,31,15,10,4,1,-,-,24090,46.0387523629,89,292,148,61,15,6,645,33,26,20,18,22,36,35,32,47,29,29,54,52,67,35,33,32,26,16,2,1,-,31945,50.0271317829,79,354,212,110,45,2
1271,"42203","071001","3","","","","í∑çËåß","ìáå¥és","êVñ©","ÇPíöñ⁄",181,10,2,5,5,15,9,13,7,9,10,12,10,12,21,10,16,8,5,2,-,-,-,8880,49.5607734807,17,102,62,31,7,7,85,2,1,5,3,5,3,8,4,4,4,5,7,6,10,3,8,2,3,2,-,-,-,4246,50.4529411765,8,49,28,15,5,6,96,8,1,-,2,10,6,5,3,5,6,7,3,6,11,7,8,6,2,-,-,-,-,4634,48.7708333333,9,53,34,16,2,1
1272,"42203","071002","3","","","","í∑çËåß","ìáå¥és","êVñ©","ÇQíöñ⁄",993,58,52,41,29,21,51,60,60,65,49,46,82,81,98,60,48,39,31,18,3,1,-,47155,47.9874118832,151,544,298,140,53,1,444,33,27,21,13,9,21,30,31,23,26,24,31,35,42,32,23,13,7,2,1,-,-,19844,45.1936936937,81,243,120,46,10,-,549,25,25,20,16,12,30,30,29,42,23,22,51,46,56,28,25,26,24,16,2,1,-,27311,50.2468123862,70,301,178,94,43,1
1273,"42203","0720","2","","","","í∑çËåß","ìáå¥és","êeòaí¨","",299,7,8,8,25,5,9,11,11,11,20,15,23,20,30,18,23,20,19,12,3,1,-,16329,55.1120401338,23,150,126,78,35,-,153,4,4,4,21,3,5,6,7,9,9,7,11,10,16,9,8,10,6,4,-,-,-,7547,49.8267973856,12,88,53,28,10,-,146,3,4,4,4,2,4,5,4,2,11,8,12,10,14,9,15,10,13,8,3,1,-,8782,60.6506849315,11,62,73,50,25,-
1274,"42203","0730","2","","","","í∑çËåß","ìáå¥és","ìÏïˆéRí¨","",1003,42,42,63,74,24,28,47,54,80,81,57,52,95,83,70,53,33,17,7,1,-,-,45693,46.0563310070,147,592,264,111,25,1,447,17,21,31,35,16,13,16,25,39,32,28,23,35,39,33,26,11,6,1,-,-,-,19841,44.8870246085,69,262,116,44,7,-,556,25,21,32,39,8,15,31,29,41,49,29,29,60,44,37,27,22,11,6,1,-,-,25852,46.9964028777,78,330,148,67,18,1
1275,"42203","0740","2","","","","í∑çËåß","ìáå¥és","íÅïÉÇ™âYí¨","",442,12,18,17,10,4,8,17,16,25,24,17,19,14,39,29,38,39,43,31,21,1,-,26554,60.5769230769,47,154,241,173,96,2,165,5,8,10,7,3,3,9,4,14,6,7,9,3,17,11,19,13,13,4,-,-,-,8781,53.7181818182,23,65,77,49,17,1,277,7,10,7,3,1,5,8,12,11,18,10,10,11,22,18,19,26,30,27,21,1,-,17773,64.6624548736,24,89,164,124,79,1
