1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1435,"11202","1300","2","","","","çÈã åß","åFíJés","ç»è¿ìå","",2030,69,88,149,151,141,99,96,138,202,154,183,143,141,113,66,37,30,19,3,1,-,7,80795,40.4382105783,306,1448,269,90,23,6,1017,33,46,74,80,76,50,50,68,95,77,78,75,80,55,32,19,13,9,2,-,-,5,40065,40.0899209486,153,729,130,43,11,2,1013,36,42,75,71,65,49,46,70,107,77,105,68,61,58,34,18,17,10,1,1,-,2,40730,40.7868447082,153,719,139,47,12,4
1436,"11202","130001","3","","","","çÈã åß","åFíJés","ç»è¿ìå","ÇPíöñ⁄",289,11,18,24,30,10,13,19,18,44,21,18,18,14,8,4,7,5,4,1,-,-,2,10658,37.6358885017,53,205,29,17,5,-,166,7,10,16,20,6,10,11,12,21,12,8,11,7,4,2,2,3,2,1,-,-,1,5790,35.5909090909,33,118,14,8,3,-,123,4,8,8,10,4,3,8,6,23,9,10,7,7,4,2,5,2,2,-,-,-,1,4868,40.4016393443,20,87,15,9,2,-
1437,"11202","130002","3","","","","çÈã åß","åFíJés","ç»è¿ìå","ÇQíöñ⁄",470,15,28,28,23,42,20,11,38,38,26,45,44,44,26,16,10,9,6,-,-,-,1,19488,42.0522388060,71,331,67,25,6,2,225,7,17,14,12,18,7,4,16,22,10,18,22,27,14,5,7,1,3,-,-,-,1,9233,41.7187500000,38,156,30,11,3,-,245,8,11,14,11,24,13,7,22,16,16,27,22,17,12,11,3,8,3,-,-,-,-,10255,42.3571428571,33,175,37,14,3,2
1438,"11202","130003","3","","","","çÈã åß","åFíJés","ç»è¿ìå","ÇRíöñ⁄",452,19,19,32,43,33,14,22,37,47,50,31,22,25,33,15,3,2,4,1,-,-,-,17265,38.6969026549,70,324,58,10,5,2,226,9,8,16,20,21,7,13,18,20,25,13,15,12,15,9,1,1,2,1,-,-,-,8661,38.8230088496,33,164,29,5,3,1,226,10,11,16,23,12,7,9,19,27,25,18,7,13,18,6,2,1,2,-,-,-,-,8604,38.5707964602,37,160,29,5,2,1
1439,"11202","130004","3","","","","çÈã åß","åFíJés","ç»è¿ìå","ÇSíöñ⁄",678,19,19,54,50,52,40,38,35,64,52,72,55,42,37,21,12,7,3,1,1,-,4,26971,40.5163204748,92,500,82,24,5,2,325,7,9,25,24,28,17,19,16,28,28,31,23,26,18,11,7,5,-,-,-,-,3,13035,40.9813664596,41,240,41,12,-,1,353,12,10,29,26,24,23,19,19,36,24,41,32,16,19,10,5,2,3,1,1,-,1,13936,40.0909090909,51,260,41,12,5,1
1440,"11202","130005","3","","","","çÈã åß","åFíJés","ç»è¿ìå","ÇTíöñ⁄",141,5,4,11,5,4,12,6,10,9,5,17,4,16,9,10,5,7,2,-,-,-,-,6413,45.9822695035,20,88,33,14,2,-,75,3,2,3,4,3,9,3,6,4,2,8,4,8,4,5,2,3,2,-,-,-,-,3346,45.1133333333,8,51,16,7,2,-,66,2,2,8,1,1,3,3,4,5,3,9,-,8,5,5,3,4,-,-,-,-,-,3067,46.9696969697,12,37,17,7,-,-
1441,"11202","1310","2","","","","çÈã åß","åFíJés","ç»è¿íÜâõ","",366,43,19,15,21,22,28,29,34,25,30,33,16,17,12,7,9,3,3,-,-,-,-,12821,35.5300546448,77,255,34,15,3,9,188,20,7,8,14,14,10,15,20,10,15,20,9,8,6,4,5,2,1,-,-,-,-,6725,36.2712765957,35,135,18,8,1,3,178,23,12,7,7,8,18,14,14,15,15,13,7,9,6,3,4,1,2,-,-,-,-,6096,34.7471910112,42,120,16,7,2,6
1442,"11202","131001","3","","","","çÈã åß","åFíJés","ç»è¿íÜâõ","íÜâõ",74,12,5,2,1,4,6,9,7,1,6,5,2,4,5,2,-,2,1,-,-,-,-,2563,35.1351351351,19,45,10,3,1,-,40,5,3,2,-,3,1,5,5,1,4,3,1,2,1,2,-,1,1,-,-,-,-,1437,36.4250000000,10,25,5,2,1,-,34,7,2,-,1,1,5,4,2,-,2,2,1,2,4,-,-,1,-,-,-,-,-,1126,33.6176470588,9,20,5,1,-,-
1443,"11202","131002","3","","","","çÈã åß","åFíJés","ç»è¿íÜâõ","íÜâõ",48,4,-,1,4,2,2,1,3,3,7,6,5,2,2,2,3,1,-,-,-,-,-,2086,43.9583333333,5,35,8,4,-,-,28,3,-,1,3,2,-,1,2,1,3,4,3,1,1,1,1,1,-,-,-,-,-,1135,41.0357142857,4,20,4,2,-,-,20,1,-,-,1,-,2,-,1,2,4,2,2,1,1,1,2,-,-,-,-,-,-,951,48.0500000000,1,15,4,2,-,-
1444,"11202","131003","3","","","","çÈã åß","åFíJés","ç»è¿íÜâõ","íÜâõ",244,27,14,12,16,16,20,19,24,21,17,22,9,11,5,3,6,-,2,-,-,-,-,8172,33.9918032787,53,175,16,8,2,9,120,12,4,5,11,9,9,9,13,8,8,13,5,5,4,1,4,-,-,-,-,-,-,4153,35.1083333333,21,90,9,4,-,3,124,15,10,7,5,7,11,10,11,13,9,9,4,6,1,2,2,-,2,-,-,-,-,4019,32.9112903226,32,85,7,4,2,6
1445,"11202","1320","2","","","","çÈã åß","åFíJés","í¨íöéöÉRÅ[Éh1320ÇÃåv","",2314,60,85,105,127,99,102,130,138,175,151,147,192,216,222,155,107,62,24,11,2,-,4,107460,47.0194805195,250,1477,583,206,37,31,1206,35,43,55,78,58,56,74,66,103,74,74,97,104,114,75,55,29,9,1,2,-,4,54342,45.7096505824,133,784,285,96,12,17,1108,25,42,50,49,41,46,56,72,72,77,73,95,112,108,80,52,33,15,10,-,-,-,53118,48.4404332130,117,693,298,110,25,14
1446,"11202","132001","3","","","","çÈã åß","åFíJés","ê¨ëÚ","",598,12,25,30,24,19,24,31,29,46,46,40,45,55,50,46,39,22,12,3,-,-,-,28996,48.9882943144,67,359,172,76,15,-,311,8,13,17,16,8,12,15,13,26,29,21,22,30,26,20,20,10,5,-,-,-,-,14654,47.6189710611,38,192,81,35,5,-,287,4,12,13,8,11,12,16,16,20,17,19,23,25,24,26,19,12,7,3,-,-,-,14342,50.4721254355,29,167,91,41,10,-
1447,"11202","132002","3","","","","çÈã åß","åFíJés","ê¨ëÚ","",441,8,11,14,22,26,27,27,28,18,29,26,51,52,44,18,22,15,1,2,-,-,-,20883,47.8537414966,33,306,102,40,3,4,213,4,5,8,11,12,13,15,13,8,12,15,25,25,23,7,9,8,-,-,-,-,-,9970,47.3075117371,17,149,47,17,-,2,228,4,6,6,11,14,14,12,15,10,17,11,26,27,21,11,13,7,1,2,-,-,-,10913,48.3640350877,16,157,55,23,3,2
1448,"11202","132003","3","","","","çÈã åß","åFíJés","âüêÿ","",469,11,14,33,27,24,20,27,28,37,30,30,37,39,44,30,16,12,4,2,1,-,3,20959,45.4763948498,58,299,109,35,7,10,259,6,9,17,19,18,14,18,14,21,11,16,17,23,22,13,11,4,2,-,1,-,3,10967,43.3398437500,32,171,53,18,3,7,210,5,5,16,8,6,6,9,14,16,19,14,20,16,22,17,5,8,2,2,-,-,-,9992,48.0809523810,26,128,56,17,4,3
1449,"11202","132004","3","","","","çÈã åß","åFíJés","âüêÿ","",340,3,13,8,21,12,18,21,20,30,20,23,29,31,34,28,16,6,2,3,1,-,1,16281,48.5265486726,24,225,90,28,6,4,177,1,5,1,12,8,9,14,8,22,11,9,17,10,19,17,8,3,-,1,1,-,1,8461,48.5738636364,7,120,49,13,2,1,163,2,8,7,9,4,9,7,12,8,9,14,12,21,15,11,8,3,2,2,-,-,-,7820,48.4754601227,17,105,41,15,4,3
1450,"11202","132005","3","","","","çÈã åß","åFíJés","âüêÿ","",466,26,22,20,33,18,13,24,33,44,26,28,30,39,50,33,14,7,5,1,-,-,-,20341,44.1502145923,68,288,110,27,6,13,246,16,11,12,20,12,8,12,18,26,11,13,16,16,24,18,7,4,2,-,-,-,-,10290,42.3292682927,39,152,55,13,2,7,220,10,11,8,13,6,5,12,15,18,15,15,14,23,26,15,7,3,3,1,-,-,-,10051,46.1863636364,29,136,55,14,4,6
1451,"11202","1330","2","","","","çÈã åß","åFíJés","éOñ{","",644,27,23,23,27,35,27,34,35,37,34,53,48,67,61,31,31,25,21,5,-,-,-,30651,48.0947204969,73,397,174,82,26,3,323,14,12,9,17,18,11,18,23,21,15,24,26,32,36,16,15,8,6,2,-,-,-,14967,46.8374613003,35,205,83,31,8,1,321,13,11,14,10,17,16,16,12,16,19,29,22,35,25,15,16,17,15,3,-,-,-,15684,49.3598130841,38,192,91,51,18,2
1452,"11202","1340","2","","","","çÈã åß","åFíJés","è„êVìc","",307,10,10,13,16,10,15,12,20,21,17,22,22,32,23,21,15,13,8,7,-,-,-,14886,48.9885993485,33,187,87,43,15,-,146,2,5,6,7,5,7,10,8,10,10,11,9,18,11,11,5,7,3,1,-,-,-,7050,48.7876712329,13,95,38,16,4,-,161,8,5,7,9,5,8,2,12,11,7,11,13,14,12,10,10,6,5,6,-,-,-,7836,49.1708074534,20,92,49,27,11,-
1453,"11202","1350","2","","","","çÈã åß","åFíJés","âüêÿ","",802,27,30,25,29,39,37,47,40,39,34,47,65,96,108,58,41,23,9,7,1,-,-,39213,49.3940149626,82,473,247,81,17,9,412,14,17,13,16,24,22,19,26,20,16,24,31,50,58,29,20,7,4,1,1,-,-,19582,48.0291262136,44,248,120,33,6,4,390,13,13,12,13,15,15,28,14,19,18,23,34,46,50,29,21,16,5,6,-,-,-,19631,50.8358974359,38,225,127,48,11,5
1454,"11202","135001","3","","","","çÈã åß","åFíJés","âüêÿ","",516,15,24,17,19,21,19,31,31,25,21,32,40,60,67,35,25,21,7,5,1,-,-,25340,49.6085271318,56,299,161,59,13,4,270,10,14,8,9,12,13,11,21,13,9,19,19,29,39,18,13,7,4,1,1,-,-,12952,48.4703703704,32,155,83,26,6,2,246,5,10,9,10,9,6,20,10,12,12,13,21,31,28,17,12,14,3,4,-,-,-,12388,50.8577235772,24,144,78,33,7,2
1455,"11202","135002","3","","","","çÈã åß","åFíJés","âüêÿ","",286,12,6,8,10,18,18,16,9,14,13,15,25,36,41,23,16,2,2,2,-,-,-,13873,49.0069930070,26,174,86,22,4,5,142,4,3,5,7,12,9,8,5,7,7,5,12,21,19,11,7,-,-,-,-,-,-,6630,47.1901408451,12,93,37,7,-,2,144,8,3,3,3,6,9,8,4,7,6,10,13,15,22,12,9,2,2,2,-,-,-,7243,50.7986111111,14,81,49,15,4,3
1456,"11202","1360","2","","","","çÈã åß","åFíJés","îÛèt","",588,16,17,17,25,33,35,24,24,37,33,41,43,64,47,36,36,29,22,7,2,-,-,29342,50.4013605442,50,359,179,96,31,3,284,8,7,11,13,10,19,12,15,19,17,19,21,33,28,15,14,16,4,2,1,-,-,13879,49.3697183099,26,178,80,37,7,-,304,8,10,6,12,23,16,12,9,18,16,22,22,31,19,21,22,13,18,5,1,-,-,15463,51.3651315789,24,181,99,59,24,3
1457,"11202","1370","2","","","","çÈã åß","åFíJés","å‰ê≥êVìc","",1296,35,34,53,92,61,66,62,70,108,86,91,80,109,133,91,59,38,20,7,1,-,-,60452,47.1450617284,122,825,349,125,28,12,681,23,17,28,56,34,41,36,39,61,43,46,45,55,64,46,24,16,4,3,-,-,-,30282,44.9669603524,68,456,157,47,7,5,615,12,17,25,36,27,25,26,31,47,43,45,35,54,69,45,35,22,16,4,1,-,-,30170,49.5569105691,54,369,192,78,21,7
1458,"11202","1380","2","","","","çÈã åß","åFíJés","ê{âÍçL","",390,19,22,22,20,18,13,22,28,31,20,17,30,30,32,27,15,13,6,3,1,1,-,17298,44.8538461538,63,229,98,39,11,4,190,5,11,13,5,12,5,14,12,17,11,10,12,19,17,12,6,6,2,-,-,1,-,8479,45.1263157895,29,117,44,15,3,3,200,14,11,9,15,6,8,8,16,14,9,7,18,11,15,15,9,7,4,3,1,-,-,8819,44.5950000000,34,112,54,24,8,1
1459,"11202","1390","2","","","","çÈã åß","åFíJés","ñÏå¥","",1713,15,16,28,326,575,32,29,48,61,60,72,50,74,72,57,57,52,38,31,18,2,-,64364,38.0738470520,59,1327,327,198,89,39,1035,8,8,14,227,415,19,19,22,34,31,38,25,43,33,28,29,23,10,7,2,-,-,34086,33.4333333333,30,873,132,71,19,21,678,7,8,14,99,160,13,10,26,27,29,34,25,31,39,29,28,29,28,24,16,2,-,30278,45.1578171091,29,454,195,127,70,18
1460,"11202","1400","2","","","","çÈã åß","åFíJés","è¨ç]êÏ","",1247,37,42,39,39,74,65,37,75,70,64,77,88,114,105,98,89,58,44,26,6,-,-,63341,51.2947072975,118,703,426,223,76,15,587,19,18,20,20,34,29,18,35,41,31,41,42,59,46,54,36,21,15,8,-,-,-,28995,49.8952299830,57,350,180,80,23,7,660,18,24,19,19,40,36,19,40,29,33,36,46,55,59,44,53,37,29,18,6,-,-,34346,52.5393939394,61,353,246,143,53,8
1461,"11202","1410","2","","","","çÈã åß","åFíJés","âñ","",252,7,1,5,14,15,9,15,8,11,14,17,29,36,20,6,15,14,12,3,1,-,-,13038,52.2380952381,13,168,71,45,16,1,122,4,-,3,6,8,6,9,3,5,9,6,14,20,10,2,5,5,7,-,-,-,-,6082,50.3524590164,7,86,29,17,7,-,130,3,1,2,8,7,3,6,5,6,5,11,15,16,10,4,10,9,5,3,1,-,-,6956,54.0076923077,6,82,42,28,9,1
1462,"11202","1420","2","","","","çÈã åß","åFíJés","î¬à‰","",1217,39,54,58,68,81,73,98,83,81,67,67,87,104,97,68,50,22,13,6,1,-,-,52516,43.6520131471,151,809,257,92,20,19,565,23,29,31,13,25,34,52,36,40,33,31,42,55,52,33,22,9,5,-,-,-,-,24677,44.1761061947,83,361,121,36,5,11,652,16,25,27,55,56,39,46,47,41,34,36,45,49,45,35,28,13,8,6,1,-,-,27839,43.1978527607,68,448,136,56,15,8
1463,"11202","1430","2","","","","çÈã åß","åFíJés","éƒ","",150,13,11,7,2,5,11,18,17,7,5,7,8,13,8,6,3,4,2,2,-,-,1,5894,40.0570469799,31,93,25,11,4,3,70,6,3,2,1,2,5,10,9,3,2,4,4,7,6,2,2,1,-,-,-,-,1,2782,40.8188405797,11,47,11,3,-,1,80,7,8,5,1,3,6,8,8,4,3,3,4,6,2,4,1,3,2,2,-,-,-,3112,39.4000000000,20,46,14,8,4,2
1464,"11202","1440","2","","","","çÈã åß","åFíJés","êÁë„","",819,60,65,44,37,50,49,85,72,54,43,29,39,62,50,34,17,10,11,5,2,1,-,30976,38.3217338217,169,520,130,46,19,10,410,34,37,21,21,23,18,47,40,27,21,19,16,28,26,18,7,5,1,1,-,-,-,14760,36.5000000000,92,260,58,14,2,6,409,26,28,23,16,27,31,38,32,27,22,10,23,34,24,16,10,5,10,4,2,1,-,16216,40.1479217604,77,260,72,32,17,4
1465,"11202","1450","2","","","","çÈã åß","åFíJés","ç]ìÏíÜâõ","",1358,55,54,62,62,52,58,62,105,118,85,83,78,116,119,92,59,44,26,21,5,1,1,63282,47.1337509211,171,819,367,156,53,35,712,25,36,30,40,30,33,34,53,68,41,42,47,60,64,49,31,18,7,3,-,-,1,31829,45.2665260197,91,448,172,59,10,20,646,30,18,32,22,22,25,28,52,50,44,41,31,56,55,43,28,26,19,18,5,1,-,31453,49.1888544892,80,371,195,97,43,15
1466,"11202","145001","3","","","","çÈã åß","åFíJés","ç]ìÏíÜâõ","ÇPíöñ⁄",400,28,27,17,17,16,27,35,41,39,24,24,12,21,30,24,10,2,5,1,-,-,-,15600,39.5000000000,72,256,72,18,6,25,219,15,21,8,7,9,15,20,20,21,15,13,8,7,15,14,8,1,1,1,-,-,-,8376,38.7465753425,44,135,40,11,2,18,181,13,6,9,10,7,12,15,21,18,9,11,4,14,15,10,2,1,4,-,-,-,-,7224,40.4116022099,28,121,32,7,4,7
1467,"11202","145002","3","","","","çÈã åß","åFíJés","ç]ìÏíÜâõ","ÇQíöñ⁄",677,18,16,25,23,21,16,17,42,55,35,41,46,75,74,55,40,32,20,20,5,1,-,35986,53.6550960118,59,371,247,118,46,3,344,6,8,13,15,14,6,9,23,36,17,21,27,40,40,28,21,12,6,2,-,-,-,17482,51.3197674419,27,208,109,41,8,-,333,12,8,12,8,7,10,8,19,19,18,20,19,35,34,27,19,20,14,18,5,1,-,18504,56.0675675676,32,163,138,77,38,3
1468,"11202","145003","3","","","","çÈã åß","åFíJés","ç]ìÏíÜâõ","ÇRíöñ⁄",281,9,11,20,22,15,15,10,22,24,26,18,20,20,15,13,9,10,1,-,-,-,1,11696,42.2714285714,40,192,48,20,1,7,149,4,7,9,18,7,12,5,10,11,9,8,12,13,9,7,2,5,-,-,-,-,1,5971,40.8445945946,20,105,23,7,-,2,132,5,4,11,4,8,3,5,12,13,17,10,8,7,6,6,7,5,1,-,-,-,-,5725,43.8712121212,20,87,25,13,1,5
1469,"11202","1460","2","","","","çÈã åß","åFíJés","‚ƒå¥ìÏ","",3577,184,167,184,205,179,207,276,256,348,326,292,185,154,187,143,117,88,36,8,-,-,35,142998,40.8721061547,535,2428,579,249,44,24,1837,91,92,92,106,82,116,143,132,188,168,152,107,80,85,73,51,40,12,6,-,-,21,72501,40.4234581498,275,1274,267,109,18,12,1740,93,75,92,99,97,91,133,124,160,158,140,78,74,102,70,66,48,24,2,-,-,14,70497,41.3441483198,260,1154,312,140,26,12
1470,"11202","146001","3","","","","çÈã åß","åFíJés","‚ƒå¥ìÏ","ÇPíöñ⁄",1027,36,44,44,76,52,62,61,71,86,94,105,64,61,54,39,35,20,12,2,-,-,9,42400,42.1502946955,124,732,162,69,14,10,527,13,24,22,42,24,37,35,33,48,42,56,40,32,27,18,13,9,4,2,-,-,6,21500,41.7667946257,59,389,73,28,6,5,500,23,20,22,34,28,25,26,38,38,52,49,24,29,27,21,22,11,8,-,-,-,3,20900,42.5523138833,65,343,89,41,8,5
1471,"11202","146002","3","","","","çÈã åß","åFíJés","‚ƒå¥ìÏ","ÇQíöñ⁄",1258,95,59,57,49,77,84,107,115,131,101,92,59,41,59,40,38,24,11,2,-,-,17,47532,38.8013698630,211,856,174,75,13,6,636,50,33,32,22,29,49,51,59,74,53,44,32,22,25,19,18,12,4,1,-,-,7,23753,38.2631160572,115,435,79,35,5,1,622,45,26,25,27,48,35,56,56,57,48,48,27,19,34,21,20,12,7,1,-,-,10,23779,39.3545751634,96,421,95,40,8,5
1472,"11202","146003","3","","","","çÈã åß","åFíJés","‚ƒå¥ìÏ","ÇRíöñ⁄",1292,53,64,83,80,50,61,108,70,131,131,95,62,52,74,64,44,44,13,4,-,-,9,53066,41.8608729540,200,840,243,105,17,8,674,28,35,38,42,29,30,57,40,66,73,52,35,26,33,36,20,19,4,3,-,-,8,27248,41.4129129129,101,450,115,46,7,6,618,25,29,45,38,21,31,51,30,65,58,43,27,26,41,28,24,25,9,1,-,-,1,25818,42.3444084279,99,390,128,59,10,2
1473,"11202","1470","2","","","","çÈã åß","åFíJés","ç»è¿êº","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1474,"11202","147001","3","","","","çÈã åß","åFíJés","ç»è¿êº","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1475,"11202","147002","3","","","","çÈã åß","åFíJés","ç»è¿êº","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1476,"11203","","1","","","","çÈã åß","êÏå˚és","","",578112,24583,24828,25065,26360,28824,32866,38762,43335,52582,46287,37948,29887,32419,39028,33545,26275,17516,8550,3435,896,165,4956,25046149,44.1986597017,74476,369270,129410,56837,13046,20527,292067,12514,12865,12876,13378,14852,16898,20065,22705,27743,24410,20196,15547,16476,19088,15902,11851,7436,2945,849,160,26,3285,12323499,43.1740551696,38255,192270,58257,23267,3980,9661,286045,12069,11963,12189,12982,13972,15968,18697,20630,24839,21877,17752,14340,15943,19940,17643,14424,10080,5605,2586,736,139,1671,12722650,45.2391463355,36221,177000,71153,33570,9066,10866
1477,"11203","0010","2","","","","çÈã åß","êÏå˚és","ñ{í¨","",12439,488,524,516,415,586,751,955,1014,1228,1048,837,751,752,862,591,456,294,151,69,22,3,126,533934,43.8634370178,1528,8337,2448,995,245,674,6126,256,273,286,203,300,380,476,525,614,546,414,360,379,416,245,199,107,47,16,4,1,79,253209,42.3734909873,815,4197,1035,374,68,298,6313,232,251,230,212,286,371,479,489,614,502,423,391,373,446,346,257,187,104,53,18,2,47,280725,45.3013086499,713,4140,1413,621,177,376
1478,"11203","001001","3","","","","çÈã åß","êÏå˚és","ñ{í¨","ÇPíöñ⁄",1957,68,55,55,51,127,169,206,176,166,124,105,99,80,114,79,86,84,56,19,4,1,33,85209,44.7874220374,178,1303,443,250,80,153,1018,38,36,32,21,65,88,116,114,89,72,59,45,45,60,30,36,33,16,6,1,-,16,42032,42.4481037924,106,714,182,92,23,81,939,30,19,23,30,62,81,90,62,77,52,46,54,35,54,49,50,51,40,13,3,1,17,43177,47.3297180043,72,589,261,158,57,72
1479,"11203","001002","3","","","","çÈã åß","êÏå˚és","ñ{í¨","ÇQíöñ⁄",3090,113,185,183,117,185,184,160,267,340,275,176,171,189,187,117,99,61,31,21,5,-,24,126132,41.6389432485,481,2064,521,217,57,103,1521,62,96,98,51,96,99,70,127,169,150,88,85,94,85,53,48,21,8,6,1,-,14,60145,40.4104180491,256,1029,222,84,15,46,1569,51,89,85,66,89,85,90,140,171,125,88,86,95,102,64,51,40,23,15,4,-,10,65987,42.8264913406,225,1035,299,133,42,57
1480,"11203","001003","3","","","","çÈã åß","êÏå˚és","ñ{í¨","ÇRíöñ⁄",2922,122,110,106,103,107,150,251,227,271,232,216,198,182,218,170,127,64,25,10,6,1,26,128466,44.8598066298,338,1937,621,233,42,186,1449,67,51,58,55,57,74,129,116,140,120,116,90,89,109,62,57,26,8,1,2,1,21,61274,43.4089635854,176,986,266,95,12,85,1473,55,59,48,48,50,76,122,111,131,112,100,108,93,109,108,70,38,17,9,4,-,5,67192,46.2711171662,162,951,355,138,30,101
1481,"11203","001004","3","","","","çÈã åß","êÏå˚és","ñ{í¨","ÇSíöñ⁄",4470,185,174,172,144,167,248,338,344,451,417,340,283,301,343,225,144,85,39,19,7,1,43,194127,44.3506889541,531,3033,863,295,66,232,2138,89,90,98,76,82,119,161,168,216,204,151,140,151,162,100,58,27,15,3,-,-,28,89758,43.0393364929,277,1468,365,103,18,86,2332,96,84,74,68,85,129,177,176,235,213,189,143,150,181,125,86,58,24,16,7,1,15,104369,45.5448856280,254,1565,498,192,48,146
