draw,district,total_pop
14652, 9,400017
14652,10,495379
14652,11,482227
14652,12,495034
14652,13,446111
14652,14,512163
14652,15,441315
14652,16,408528
14656, 1,460029
14656, 2,398213
14656, 3,468895
14656, 4,379040
14656, 5,507912
14656, 6,502573
14656, 7,405495
14656, 8,380395
14656, 9,400017
14656,10,495379
14656,11,482227
14656,12,495034
14656,13,445552
14656,14,385306
14656,15,441315
14656,16,535944
14658, 1,364175
14658, 2,451342
14658, 3,510068
14658, 4,421633
14658, 5,428600
14658, 6,382311
14658, 7,482227
14658, 8,404766
14658, 9,471285
14658,10,473574
14658,11,501400
14658,12,451197
14658,13,483778
14658,14,428002
14658,15,434718
14658,16,494250
14662, 1,364175
14662, 2,451342
14662, 3,510068
14662, 4,421633
14662, 5,428600
14662, 6,382311
14662, 7,482227
14662, 8,404766
14662, 9,471285
14662,10,473574
14662,11,501400
14662,12,451197
14662,13,483778
14662,14,494250
14662,15,495611
14662,16,367109
14663, 1,460029
14663, 2,398213
14663, 3,468895
14663, 4,379040
14663, 5,507912
14663, 6,502573
14663, 7,405495
14663, 8,380395
14663, 9,400017
14663,10,495379
14663,11,482227
14663,12,512163
14663,13,495034
14663,14,441315
14663,15,454122
14663,16,400517
14665, 1,460029
14665, 2,398213
14665, 3,468895
14665, 4,379040
14665, 5,507912
14665, 6,502573
14665, 7,405495
14665, 8,380395
14665, 9,400017
14665,10,495379
14665,11,482227
14665,12,512163
14665,13,495034
14665,14,441315
14665,15,448074
14665,16,406565
14668, 1,460029
14668, 2,398213
14668, 3,468895
14668, 4,379040
14668, 5,507912
14668, 6,502573
14668, 7,405495
14668, 8,380395
14668, 9,400017
14668,10,495379
14668,11,482227
14668,12,512163
14668,13,495034
14668,14,441315
14668,15,440801
14668,16,413838
14669, 1,460029
14669, 2,398213
14669, 3,468895
14669, 4,379040
14669, 5,507912
14669, 6,502573
14669, 7,405495
14669, 8,380395
14669, 9,400017
14669,10,495379
14669,11,482227
14669,12,512163
14669,13,495034
14669,14,441315
14669,15,443207
14669,16,411432
14671, 1,364175
14671, 2,451342
14671, 3,510068
14671, 4,421633
14671, 5,428600
14671, 6,382311
14671, 7,482227
14671, 8,404766
14671, 9,471285
14671,10,473574
14671,11,501400
14671,12,451197
14671,13,483778
14671,14,494250
14671,15,495611
14671,16,367109
14673, 1,460029
14673, 2,398213
14673, 3,468895
14673, 4,379040
14673, 5,507912
14673, 6,502573
14673, 7,405495
14673, 8,380395
14673, 9,400017
14673,10,495379
14673,11,482227
14673,12,495034
14673,13,445552
14673,14,385306
14673,15,441315
14673,16,535944
14674, 1,460029
14674, 2,398213
14674, 3,468895
14674, 4,379040
14674, 5,507912
14674, 6,502573
14674, 7,405495
14674, 8,380395
14674, 9,400017
14674,10,495379
14674,11,482227
14674,12,495034
14674,13,516266
14674,14,385306
14674,15,441315
14674,16,465230
14676, 1,460029
14676, 2,398213
14676, 3,468895
14676, 4,379040
14676, 5,507912
14676, 6,502573
14676, 7,405495
14676, 8,380395
14676, 9,400017
14676,10,495379
14676,11,482227
14676,12,512163
14676,13,495034
14676,14,441315
14676,15,486887
14676,16,367752
14679, 1,460029
14679, 2,398213
14679, 3,468895
14679, 4,379040
14679, 5,507912
14679, 6,502573
14679, 7,405495
14679, 8,380395
14679, 9,400017
14679,10,495379
14679,11,482227
14679,12,512163
14679,13,495034
14679,14,441315
14679,15,459765
14679,16,394874
14681, 1,460029
14681, 2,398213
14681, 3,468895
14681, 4,379040
14681, 5,507912
14681, 6,502573
14681, 7,405495
14681, 8,380395
14681, 9,400017
14681,10,495379
14681,11,482227
14681,12,512163
14681,13,495034
14681,14,367752
14681,15,441315
14681,16,486887
14683, 1,460029
14683, 2,398213
14683, 3,468895
14683, 4,379040
14683, 5,507912
14683, 6,502573
14683, 7,405495
14683, 8,380395
14683, 9,400017
14683,10,495379
14683,11,482227
14683,12,512163
14683,13,495034
14683,14,441315
14683,15,440006
14683,16,414633
14686, 1,460029
14686, 2,398213
14686, 3,468895
14686, 4,379040
14686, 5,507912
14686, 6,502573
14686, 7,405495
14686, 8,380395
14686, 9,400017
14686,10,495379
14686,11,482227
14686,12,512163
14686,13,495034
14686,14,441315
14686,15,449386
14686,16,405253
14687, 1,460029
14687, 2,398213
14687, 3,468895
14687, 4,379040
14687, 5,507912
14687, 6,502573
14687, 7,405495
14687, 8,380395
14687, 9,400017
14687,10,495379
14687,11,482227
14687,12,512163
14687,13,495034
14687,14,441315
14687,15,439428
14687,16,415211
14690, 1,460029
14690, 2,398213
14690, 3,468895
14690, 4,379040
14690, 5,507912
14690, 6,502573
14690, 7,405495
14690, 8,380395
14690, 9,400017
14690,10,495379
14690,11,482227
14690,12,495034
14690,13,446111
14690,14,512163
14690,15,441315
14690,16,408528
14692, 1,460029
14692, 2,398213
14692, 3,468895
14692, 4,379040
14692, 5,507912
14692, 6,502573
14692, 7,405495
14692, 8,380395
14692, 9,400017
14692,10,495379
14692,11,482227
14692,12,495034
14692,13,516266
14692,14,385306
14692,15,441315
14692,16,465230
14694, 1,460029
14694, 2,398213
14694, 3,468895
14694, 4,379040
14694, 5,507912
14694, 6,502573
14694, 7,405495
14694, 8,380395
14694, 9,400017
14694,10,495379
14694,11,482227
14694,12,495034
14694,13,443409
14694,14,441315
14694,15,385306
14694,16,538087
14697, 1,364175
14697, 2,451342
14697, 3,510068
14697, 4,421633
14697, 5,428600
14697, 6,382311
14697, 7,482227
14697, 8,404766
14697, 9,471285
14697,10,473574
14697,11,501400
14697,12,451197
14697,13,483778
14697,14,428002
14697,15,434718
14697,16,494250
14699, 1,460029
14699, 2,398213
14699, 3,468895
14699, 4,379040
14699, 5,507912
14699, 6,502573
14699, 7,405495
14699, 8,380395
14699, 9,400017
14699,10,495379
14699,11,482227
14699,12,512163
14699,13,495034
14699,14,441315
14699,15,436647
14699,16,417992
14704, 1,364175
14704, 2,451342
14704, 3,510068
14704, 4,421633
14704, 5,428600
14704, 6,382311
14704, 7,482227
14704, 8,404766
14704, 9,471285
14704,10,473574
14704,11,501400
14704,12,451197
14704,13,483778
14704,14,428002
14704,15,434718
14704,16,494250
14705, 1,460029
14705, 2,398213
14705, 3,468895
14705, 4,379040
14705, 5,507912
14705, 6,502573
14705, 7,405495
14705, 8,380395
14705, 9,400017
14705,10,495379
14705,11,482227
14705,12,495034
14705,13,445552
14705,14,385306
14705,15,441315
14705,16,535944
14707, 1,460029
14707, 2,398213
14707, 3,468895
14707, 4,379040
14707, 5,507912
14707, 6,502573
14707, 7,405495
14707, 8,380395
14707, 9,400017
14707,10,495379
14707,11,482227
14707,12,495034
14707,13,456455
14707,14,441315
14707,15,385306
14707,16,525041
14709, 1,460029
14709, 2,398213
14709, 3,468895
14709, 4,379040
14709, 5,507912
14709, 6,502573
14709, 7,405495
14709, 8,380395
14709, 9,400017
14709,10,495379
14709,11,482227
14709,12,495034
14709,13,516266
14709,14,385306
14709,15,441315
14709,16,465230
14713, 1,364175
14713, 2,451342
14713, 3,510068
14713, 4,421633
14713, 5,428600
14713, 6,382311
14713, 7,482227
14713, 8,404766
14713, 9,471285
14713,10,473574
14713,11,501400
14713,12,451197
14713,13,483778
14713,14,428002
14713,15,434718
14713,16,494250
14715, 1,460029
14715, 2,398213
14715, 3,468895
14715, 4,379040
14715, 5,507912
14715, 6,502573
14715, 7,405495
14715, 8,380395
14715, 9,400017
14715,10,495379
14715,11,482227
14715,12,512163
14715,13,495034
14715,14,479938
14715,15,441315
14715,16,374701
14717, 1,364175
14717, 2,451342
14717, 3,510068
14717, 4,421633
14717, 5,428600
14717, 6,382311
14717, 7,482227
14717, 8,404766
14717, 9,471285
14717,10,473574
14717,11,501400
14717,12,451197
14717,13,483778
14717,14,428002
14717,15,434718
14717,16,494250
14718, 1,460029
14718, 2,398213
14718, 3,468895
14718, 4,379040
14718, 5,507912
14718, 6,502573
14718, 7,405495
14718, 8,380395
14718, 9,400017
14718,10,495379
14718,11,482227
14718,12,512163
14718,13,495034
14718,14,441315
14718,15,486887
14718,16,367752
14719, 1,364175
14719, 2,451342
14719, 3,510068
14719, 4,421633
14719, 5,428600
14719, 6,382311
14719, 7,482227
14719, 8,404766
14719, 9,471285
14719,10,473574
14719,11,501400
14719,12,451197
14719,13,483778
14719,14,428002
14719,15,434718
14719,16,494250
14720, 1,364175
14720, 2,451342
14720, 3,510068
14720, 4,421633
14720, 5,428600
14720, 6,382311
14720, 7,482227
14720, 8,404766
14720, 9,471285
14720,10,473574
14720,11,501400
14720,12,451197
14720,13,483778
14720,14,428002
14720,15,434718
14720,16,494250
14722, 1,460029
14722, 2,398213
14722, 3,468895
14722, 4,379040
14722, 5,507912
14722, 6,502573
14722, 7,405495
14722, 8,380395
14722, 9,400017
14722,10,495379
14722,11,482227
14722,12,495034
14722,13,441315
14722,14,454992
14722,15,385306
14722,16,526504
14724, 1,460029
14724, 2,398213
14724, 3,468895
14724, 4,379040
14724, 5,507912
14724, 6,502573
14724, 7,405495
14724, 8,380395
14724, 9,400017
14724,10,495379
14724,11,482227
14724,12,512163
14724,13,495034
14724,14,441315
14724,15,441736
14724,16,412903
14726, 1,364175
14726, 2,451342
14726, 3,510068
14726, 4,421633
14726, 5,428600
14726, 6,382311
14726, 7,482227
14726, 8,404766
14726, 9,471285
14726,10,473574
14726,11,501400
14726,12,451197
14726,13,483778
14726,14,428002
14726,15,434718
14726,16,494250
14728, 1,460029
14728, 2,398213
14728, 3,468895
14728, 4,379040
14728, 5,507912
14728, 6,502573
14728, 7,405495
14728, 8,380395
14728, 9,400017
14728,10,495379
14728,11,482227
14728,12,512163
14728,13,495034
14728,14,441315
14728,15,445963
14728,16,408676
14733, 1,364175
14733, 2,451342
14733, 3,510068
14733, 4,421633
14733, 5,428600
14733, 6,382311
14733, 7,482227
14733, 8,404766
14733, 9,471285
14733,10,473574
14733,11,501400
14733,12,451197
14733,13,483778
14733,14,428002
14733,15,434718
14733,16,494250
14738, 1,460029
14738, 2,398213
14738, 3,468895
14738, 4,379040
14738, 5,507912
14738, 6,502573
14738, 7,405495
14738, 8,380395
14738, 9,400017
14738,10,495379
14738,11,482227
14738,12,512163
14738,13,495034
14738,14,441315
14738,15,486887
14738,16,367752
14740, 1,460029
14740, 2,398213
14740, 3,468895
14740, 4,379040
14740, 5,507912
14740, 6,502573
14740, 7,405495
14740, 8,380395
14740, 9,400017
14740,10,495379
14740,11,482227
14740,12,495034
14740,13,441315
14740,14,445894
14740,15,385306
14740,16,535602
14741, 1,460029
14741, 2,398213
14741, 3,468895
14741, 4,379040
14741, 5,507912
14741, 6,502573
14741, 7,405495
14741, 8,380395
14741, 9,400017
14741,10,495379
14741,11,482227
14741,12,495034
14741,13,446111
14741,14,512163
14741,15,441315
14741,16,408528
14742, 1,460029
14742, 2,398213
14742, 3,468895
14742, 4,379040
14742, 5,507912
14742, 6,502573
14742, 7,405495
14742, 8,380395
14742, 9,400017
14742,10,495379
14742,11,482227
14742,12,495034
14742,13,487666
14742,14,441315
14742,15,512163
14742,16,366973
14744, 1,460029
14744, 2,398213
14744, 3,468895
14744, 4,379040
14744, 5,507912
14744, 6,502573
14744, 7,405495
14744, 8,380395
14744, 9,400017
14744,10,495379
14744,11,482227
14744,12,495034
14744,13,446111
14744,14,512163
14744,15,441315
14744,16,408528
14745, 1,460029
14745, 2,398213
14745, 3,468895
14745, 4,379040
14745, 5,507912
14745, 6,502573
14745, 7,405495
14745, 8,380395
14745, 9,400017
14745,10,495379
14745,11,482227
14745,12,512163
14745,13,495034
14745,14,441315
14745,15,448286
14745,16,406353
14748, 1,460029
14748, 2,398213
14748, 3,468895
14748, 4,379040
14748, 5,507912
14748, 6,502573
14748, 7,405495
14748, 8,380395
14748, 9,400017
14748,10,495379
14748,11,482227
14748,12,495034
14748,13,487666
14748,14,441315
14748,15,512163
14748,16,366973
14751, 1,364175
14751, 2,451342
14751, 3,510068
14751, 4,421633
14751, 5,428600
14751, 6,382311
14751, 7,482227
14751, 8,404766
14751, 9,471285
14751,10,473574
14751,11,501400
14751,12,451197
14751,13,483778
14751,14,494250
14751,15,495611
14751,16,367109
14752, 1,460029
14752, 2,398213
14752, 3,468895
14752, 4,379040
14752, 5,507912
14752, 6,502573
14752, 7,405495
14752, 8,380395
14752, 9,400017
14752,10,495379
14752,11,482227
14752,12,512163
14752,13,495034
14752,14,441736
14752,15,441315
14752,16,412903
14756, 1,460029
14756, 2,398213
14756, 3,468895
14756, 4,379040
14756, 5,507912
14756, 6,502573
14756, 7,405495
14756, 8,380395
14756, 9,400017
14756,10,495379
14756,11,482227
14756,12,495034
14756,13,385306
14756,14,441315
14756,15,450619
14756,16,530877
14757, 1,364175
14757, 2,451342
14757, 3,510068
14757, 4,421633
14757, 5,428600
14757, 6,382311
14757, 7,482227
14757, 8,404766
14757, 9,471285
14757,10,473574
14757,11,501400
14757,12,451197
14757,13,483778
14757,14,428002
14757,15,434718
14757,16,494250
14764, 1,460029
14764, 2,398213
14764, 3,468895
14764, 4,379040
14764, 5,507912
14764, 6,502573
14764, 7,405495
14764, 8,380395
14764, 9,400017
14764,10,495379
14764,11,482227
14764,12,495034
14764,13,516266
14764,14,385306
14764,15,441315
14764,16,465230
14765, 1,364175
14765, 2,451342
14765, 3,510068
14765, 4,421633
14765, 5,428600
14765, 6,382311
14765, 7,482227
14765, 8,404766
14765, 9,471285
14765,10,473574
14765,11,501400
14765,12,451197
14765,13,483778
14765,14,428002
14765,15,434718
14765,16,494250
14779, 1,364175
14779, 2,451342
14779, 3,510068
14779, 4,421633
14779, 5,428600
14779, 6,382311
14779, 7,482227
14779, 8,404766
14779, 9,471285
14779,10,473574
14779,11,501400
14779,12,451197
14779,13,483778
14779,14,428002
14779,15,434718
14779,16,494250
14780, 1,364175
14780, 2,451342
14780, 3,510068
14780, 4,421633
14780, 5,428600
14780, 6,382311
14780, 7,482227
14780, 8,404766
14780, 9,471285
14780,10,473574
14780,11,501400
14780,12,451197
14780,13,483778
14780,14,428002
14780,15,434718
14780,16,494250
14787, 1,460029
14787, 2,398213
14787, 3,468895
14787, 4,379040
14787, 5,507912
14787, 6,502573
14787, 7,405495
14787, 8,380395
14787, 9,400017
14787,10,495379
14787,11,482227
14787,12,495034
14787,13,443409
14787,14,441315
14787,15,385306
14787,16,538087
14789, 1,364175
14789, 2,451342
14789, 3,510068
14789, 4,421633
14789, 5,428600
14789, 6,382311
14789, 7,482227
14789, 8,404766
14789, 9,471285
14789,10,473574
14789,11,501400
14789,12,451197
14789,13,483778
14789,14,428002
14789,15,434718
14789,16,494250
14791, 1,460029
14791, 2,398213
14791, 3,468895
14791, 4,379040
14791, 5,507912
14791, 6,502573
14791, 7,405495
14791, 8,380395
14791, 9,400017
14791,10,495379
14791,11,482227
14791,12,512163
14791,13,495034
14791,14,367752
14791,15,441315
14791,16,486887
14792, 1,460029
14792, 2,398213
14792, 3,468895
14792, 4,379040
14792, 5,507912
14792, 6,502573
14792, 7,405495
14792, 8,380395
14792, 9,400017
14792,10,495379
14792,11,482227
14792,12,495034
14792,13,516266
14792,14,385306
14792,15,441315
14792,16,465230
14797, 1,460029
14797, 2,398213
14797, 3,468895
14797, 4,379040
14797, 5,507912
14797, 6,502573
14797, 7,405495
14797, 8,380395
14797, 9,400017
14797,10,495379
14797,11,482227
14797,12,512163
14797,13,495034
14797,14,441315
14797,15,471821
14797,16,382818
14801, 1,460029
14801, 2,398213
14801, 3,468895
14801, 4,379040
14801, 5,507912
14801, 6,502573
14801, 7,405495
14801, 8,380395
14801, 9,400017
14801,10,495379
14801,11,482227
14801,12,495034
14801,13,516266
14801,14,385306
14801,15,441315
14801,16,465230
14805, 1,460029
14805, 2,398213
14805, 3,468895
14805, 4,379040
14805, 5,507912
14805, 6,502573
14805, 7,405495
14805, 8,380395
14805, 9,400017
14805,10,495379
14805,11,482227
14805,12,495034
14805,13,487666
14805,14,441315
14805,15,512163
14805,16,366973
14812, 1,364175
14812, 2,451342
14812, 3,510068
14812, 4,421633
14812, 5,428600
14812, 6,382311
14812, 7,482227
14812, 8,404766
14812, 9,471285
14812,10,473574
14812,11,501400
14812,12,451197
14812,13,483778
14812,14,428002
14812,15,434718
14812,16,494250
14813, 1,460029
14813, 2,398213
14813, 3,468895
14813, 4,379040
14813, 5,507912
14813, 6,502573
14813, 7,405495
14813, 8,380395
14813, 9,400017
14813,10,495379
14813,11,482227
14813,12,495034
14813,13,441315
14813,14,512163
14813,15,454420
14813,16,400219
14814, 1,460029
14814, 2,398213
14814, 3,468895
14814, 4,379040
14814, 5,507912
14814, 6,502573
14814, 7,405495
14814, 8,380395
14814, 9,400017
14814,10,495379
14814,11,482227
14814,12,512163
14814,13,495034
14814,14,441736
14814,15,441315
14814,16,412903
14818, 1,460029
14818, 2,398213
14818, 3,468895
14818, 4,379040
14818, 5,507912
14818, 6,502573
14818, 7,405495
14818, 8,380395
14818, 9,400017
14818,10,495379
14818,11,482227
14818,12,512163
14818,13,495034
14818,14,441315
14818,15,431882
14818,16,422757
14821, 1,460029
14821, 2,398213
14821, 3,468895
14821, 4,379040
14821, 5,507912
14821, 6,502573
14821, 7,405495
14821, 8,380395
14821, 9,400017
14821,10,495379
14821,11,482227
14821,12,512163
14821,13,495034
14821,14,367752
14821,15,441315
14821,16,486887
14825, 1,460029
14825, 2,398213
14825, 3,468895
14825, 4,379040
14825, 5,507912
14825, 6,502573
14825, 7,405495
14825, 8,380395
14825, 9,400017
14825,10,495379
14825,11,482227
14825,12,512163
14825,13,495034
14825,14,441315
14825,15,484866
14825,16,369773
14832, 1,460029
14832, 2,398213
14832, 3,468895
14832, 4,379040
14832, 5,507912
14832, 6,502573
14832, 7,405495
14832, 8,380395
14832, 9,400017
14832,10,495379
14832,11,482227
14832,12,495034
14832,13,441315
14832,14,445045
14832,15,385306
14832,16,536451
14835, 1,460029
14835, 2,398213
14835, 3,468895
14835, 4,379040
14835, 5,507912
14835, 6,502573
14835, 7,405495
14835, 8,380395
14835, 9,400017
14835,10,495379
14835,11,482227
14835,12,495034
14835,13,385306
14835,14,441315
14835,15,450383
14835,16,531113
14836, 1,460029
14836, 2,398213
14836, 3,468895
14836, 4,379040
14836, 5,507912
14836, 6,502573
14836, 7,405495
14836, 8,380395
14836, 9,400017
14836,10,495379
14836,11,482227
14836,12,495034
14836,13,441315
14836,14,512163
14836,15,486887
14836,16,367752
14841, 1,460029
14841, 2,398213
14841, 3,468895
14841, 4,379040
14841, 5,507912
14841, 6,502573
14841, 7,405495
14841, 8,380395
14841, 9,400017
14841,10,495379
14841,11,482227
14841,12,512163
14841,13,495034
14841,14,441315
14841,15,442996
14841,16,411643
14845, 1,364175
14845, 2,451342
14845, 3,510068
14845, 4,421633
14845, 5,428600
14845, 6,382311
14845, 7,482227
14845, 8,404766
14845, 9,471285
14845,10,473574
14845,11,501400
14845,12,451197
14845,13,483778
14845,14,428002
14845,15,434718
14845,16,494250
14846, 1,364175
14846, 2,451342
14846, 3,510068
14846, 4,421633
14846, 5,428600
14846, 6,382311
14846, 7,482227
14846, 8,404766
14846, 9,471285
14846,10,473574
14846,11,501400
14846,12,451197
14846,13,483778
14846,14,428002
14846,15,434718
14846,16,494250
14849, 1,460029
14849, 2,398213
14849, 3,468895
14849, 4,379040
14849, 5,507912
14849, 6,502573
14849, 7,405495
14849, 8,380395
14849, 9,400017
14849,10,495379
14849,11,482227
14849,12,512163
14849,13,495034
14849,14,441315
14849,15,429923
14849,16,424716
14850, 1,460029
14850, 2,398213
14850, 3,468895
14850, 4,379040
14850, 5,507912
14850, 6,502573
14850, 7,405495
14850, 8,380395
14850, 9,400017
14850,10,495379
14850,11,482227
14850,12,495034
14850,13,443409
14850,14,441315
14850,15,385306
14850,16,538087
14851, 1,460029
14851, 2,398213
14851, 3,468895
14851, 4,379040
14851, 5,507912
14851, 6,502573
14851, 7,405495
14851, 8,380395
14851, 9,400017
14851,10,495379
14851,11,482227
14851,12,512163
14851,13,495034
14851,14,441315
14851,15,432947
14851,16,421692
14852, 1,460029
14852, 2,398213
14852, 3,468895
14852, 4,379040
14852, 5,507912
14852, 6,502573
14852, 7,405495
14852, 8,380395
14852, 9,400017
14852,10,495379
14852,11,482227
14852,12,495034
14852,13,441315
14852,14,512163
14852,15,439855
14852,16,414784
14853, 1,460029
14853, 2,398213
14853, 3,468895
14853, 4,379040
14853, 5,507912
14853, 6,502573
14853, 7,405495
14853, 8,380395
14853, 9,400017
14853,10,495379
14853,11,482227
14853,12,512163
14853,13,495034
14853,14,367752
14853,15,441315
14853,16,486887
14855, 1,460029
14855, 2,398213
14855, 3,468895
14855, 4,379040
14855, 5,507912
14855, 6,502573
14855, 7,405495
14855, 8,380395
14855, 9,400017
14855,10,495379
14855,11,482227
14855,12,495034
14855,13,441315
14855,14,454315
14855,15,385306
14855,16,527181
14857, 1,460029
14857, 2,398213
14857, 3,468895
14857, 4,379040
14857, 5,507912
14857, 6,502573
14857, 7,405495
14857, 8,380395
14857, 9,482227
14857,10,488076
14857,11,456640
14857,12,391497
14857,13,385306
14857,14,502337
14857,15,445188
14857,16,529503
14859, 1,460029
14859, 2,398213
14859, 3,468895
14859, 4,379040
14859, 5,507912
14859, 6,502573
14859, 7,405495
14859, 8,380395
14859, 9,400017
14859,10,495379
14859,11,482227
14859,12,512163
14859,13,495034
14859,14,479938
14859,15,441315
14859,16,374701
14863, 1,460029
14863, 2,398213
14863, 3,468895
14863, 4,379040
14863, 5,507912
14863, 6,502573
14863, 7,405495
14863, 8,380395
14863, 9,400017
14863,10,495379
14863,11,482227
14863,12,512163
14863,13,495034
14863,14,441315
14863,15,486887
14863,16,367752
14864, 1,460029
14864, 2,398213
14864, 3,468895
14864, 4,379040
14864, 5,507912
14864, 6,502573
14864, 7,405495
14864, 8,380395
14864, 9,400017
14864,10,495379
14864,11,482227
14864,12,512163
14864,13,495034
14864,14,441315
14864,15,439045
14864,16,415594
14867, 1,460029
14867, 2,398213
14867, 3,468895
14867, 4,379040
14867, 5,507912
14867, 6,502573
14867, 7,405495
14867, 8,380395
14867, 9,400017
14867,10,495379
14867,11,482227
14867,12,512163
14867,13,495034
14867,14,441315
14867,15,466172
14867,16,388467
14868, 1,460029
14868, 2,398213
14868, 3,468895
14868, 4,379040
14868, 5,507912
14868, 6,502573
14868, 7,405495
14868, 8,380395
14868, 9,400017
14868,10,495379
14868,11,482227
14868,12,495034
14868,13,441315
14868,14,512163
14868,15,454818
14868,16,399821
14869, 1,460029
14869, 2,398213
14869, 3,468895
14869, 4,379040
14869, 5,507912
14869, 6,502573
14869, 7,405495
14869, 8,380395
14869, 9,400017
14869,10,495379
14869,11,482227
14869,12,512163
14869,13,495034
14869,14,441315
14869,15,455797
14869,16,398842
14871, 1,364175
14871, 2,451342
14871, 3,510068
14871, 4,421633
14871, 5,428600
14871, 6,382311
14871, 7,482227
14871, 8,404766
14871, 9,471285
14871,10,473574
14871,11,501400
14871,12,451197
14871,13,483778
14871,14,428002
14871,15,434718
14871,16,494250
14873, 1,364175
14873, 2,451342
14873, 3,510068
14873, 4,421633
14873, 5,428600
14873, 6,382311
14873, 7,482227
14873, 8,404766
14873, 9,471285
14873,10,473574
14873,11,501400
14873,12,451197
14873,13,483778
14873,14,428002
14873,15,434718
14873,16,494250
14879, 1,460029
14879, 2,398213
14879, 3,468895
14879, 4,379040
14879, 5,507912
14879, 6,502573
14879, 7,405495
14879, 8,380395
14879, 9,400017
14879,10,495379
14879,11,482227
14879,12,512163
14879,13,495034
14879,14,367752
14879,15,441315
14879,16,486887
14884, 1,460029
14884, 2,398213
14884, 3,468895
14884, 4,379040
14884, 5,507912
14884, 6,502573
14884, 7,405495
14884, 8,380395
14884, 9,400017
14884,10,495379
14884,11,482227
14884,12,495034
14884,13,516266
14884,14,385306
14884,15,441315
14884,16,465230
14886, 1,460029
14886, 2,398213
14886, 3,468895
14886, 4,379040
14886, 5,507912
14886, 6,502573
14886, 7,405495
14886, 8,380395
14886, 9,400017
14886,10,495379
14886,11,482227
14886,12,512163
14886,13,495034
14886,14,441315
14886,15,484442
14886,16,370197
14887, 1,364175
14887, 2,451342
14887, 3,510068
14887, 4,421633
14887, 5,428600
14887, 6,382311
14887, 7,482227
14887, 8,404766
14887, 9,471285
14887,10,473574
14887,11,501400
14887,12,451197
14887,13,483778
14887,14,428002
14887,15,434718
14887,16,494250
14888, 1,460029
14888, 2,398213
14888, 3,468895
14888, 4,379040
14888, 5,507912
14888, 6,502573
14888, 7,405495
14888, 8,380395
14888, 9,400017
14888,10,495379
14888,11,482227
14888,12,495034
14888,13,487666
14888,14,441315
14888,15,512163
14888,16,366973
14889, 1,364175
14889, 2,451342
14889, 3,510068
14889, 4,421633
14889, 5,428600
14889, 6,382311
14889, 7,482227
14889, 8,404766
14889, 9,471285
14889,10,473574
14889,11,501400
14889,12,451197
14889,13,483778
14889,14,428002
14889,15,434718
14889,16,494250
14892, 1,460029
14892, 2,398213
14892, 3,468895
14892, 4,379040
14892, 5,507912
14892, 6,502573
14892, 7,405495
14892, 8,380395
14892, 9,400017
14892,10,495379
14892,11,482227
14892,12,495034
14892,13,441315
14892,14,385306
14892,15,488718
14892,16,492778
14899, 1,364175
14899, 2,451342
14899, 3,510068
14899, 4,421633
14899, 5,428600
14899, 6,382311
14899, 7,482227
14899, 8,404766
14899, 9,471285
14899,10,473574
14899,11,501400
14899,12,451197
14899,13,483778
14899,14,428002
14899,15,434718
14899,16,494250
14902, 1,460029
14902, 2,398213
14902, 3,468895
14902, 4,379040
14902, 5,507912
14902, 6,502573
14902, 7,405495
14902, 8,380395
14902, 9,400017
14902,10,495379
14902,11,482227
14902,12,512163
14902,13,495034
14902,14,367752
14902,15,441315
14902,16,486887
14903, 1,460029
14903, 2,398213
14903, 3,468895
14903, 4,379040
14903, 5,507912
14903, 6,502573
14903, 7,405495
14903, 8,380395
14903, 9,400017
14903,10,495379
14903,11,482227
14903,12,495034
14903,13,441315
14903,14,385306
14903,15,467613
14903,16,513883
14905, 1,460029
14905, 2,398213
14905, 3,468895
14905, 4,379040
14905, 5,507912
14905, 6,502573
14905, 7,405495
14905, 8,380395
14905, 9,400017
14905,10,495379
14905,11,482227
14905,12,495034
14905,13,441315
14905,14,512163
14905,15,432220
14905,16,422419
14908, 1,364175
14908, 2,451342
14908, 3,510068
14908, 4,421633
14908, 5,428600
14908, 6,382311
14908, 7,482227
14908, 8,404766
14908, 9,471285
14908,10,473574
14908,11,501400
14908,12,451197
14908,13,483778
14908,14,428002
14908,15,434718
14908,16,494250
14910, 1,364175
14910, 2,451342
14910, 3,510068
14910, 4,421633
14910, 5,428600
14910, 6,382311
14910, 7,482227
14910, 8,404766
14910, 9,471285
14910,10,473574
14910,11,501400
14910,12,451197
14910,13,483778
14910,14,428002
14910,15,434718
14910,16,494250
14920, 1,364175
14920, 2,451342
14920, 3,510068
14920, 4,421633
14920, 5,428600
14920, 6,382311
14920, 7,482227
14920, 8,404766
14920, 9,471285
14920,10,473574
14920,11,501400
14920,12,451197
14920,13,483778
14920,14,428002
14920,15,434718
14920,16,494250
14925, 1,460029
14925, 2,398213
14925, 3,468895
14925, 4,379040
14925, 5,507912
14925, 6,502573
14925, 7,405495
14925, 8,380395
14925, 9,400017
14925,10,495379
14925,11,482227
14925,12,512163
14925,13,495034
14925,14,441315
14925,15,469240
14925,16,385399
14926, 1,460029
14926, 2,398213
14926, 3,468895
14926, 4,379040
14926, 5,507912
14926, 6,502573
14926, 7,405495
14926, 8,380395
14926, 9,400017
14926,10,495379
14926,11,482227
14926,12,495034
14926,13,487666
14926,14,441315
14926,15,512163
14926,16,366973
14946, 1,460029
14946, 2,398213
14946, 3,468895
14946, 4,379040
14946, 5,507912
14946, 6,502573
14946, 7,405495
14946, 8,380395
14946, 9,400017
