draw,chain,district,total_pop
 5778, 1,14,443708
 5778, 1,15,449808
 5778, 1,16,428763
 5778, 1,17,456978
 5778, 1,18,460725
 5778, 1,19,442095
 5778, 1,20,428292
 5778,"NA",21,495628
 9557, 1, 1,442311
 9557, 1, 2,442798
 9557, 1, 3,453481
 9557, 1, 4,418217
 9557, 1, 5,445945
 9557, 1, 6,432909
 9557, 1, 7,460575
 9557, 1, 8,423602
 9557, 1, 9,433864
 9557, 1,10,462411
 9557, 1,11,421453
 9557, 1,12,464999
 9557, 1,13,445751
 9557, 1,14,443708
 9557, 1,15,447777
 9557, 1,16,430794
 9557, 1,17,460725
 9557, 1,18,418382
 9557, 1,19,452005
 9557, 1,20,456978
 9557,"NA",21,495628
24384, 3, 1,466767
24384, 3, 2,452992
24384, 3, 3,451563
24384, 3, 4,420888
24384, 3, 5,455878
24384, 3, 6,427382
24384, 3, 7,437859
24384, 3, 8,433864
24384, 3, 9,464152
24384, 3,10,421426
24384, 3,11,458760
24384, 3,12,468650
24384, 3,13,434487
24384, 3,14,416692
24384, 3,15,454533
24384, 3,16,428054
24384, 3,17,436311
24384, 3,18,440454
24384, 3,19,443248
24384, 3,20,444725
24384,"NA",21,495628
27796, 3, 1,466767
27796, 3, 2,452992
27796, 3, 3,451563
27796, 3, 4,420888
27796, 3, 5,455878
27796, 3, 6,427382
27796, 3, 7,437859
27796, 3, 8,433864
27796, 3, 9,464152
27796, 3,10,421426
27796, 3,11,458760
27796, 3,12,468650
27796, 3,13,434487
27796, 3,14,416692
27796, 3,15,454533
27796, 3,16,428054
27796, 3,17,441299
27796, 3,18,444725
27796, 3,19,454092
27796, 3,20,424622
27796,"NA",21,495628
 2086, 1, 1,442311
 2086, 1, 2,442798
 2086, 1, 3,453481
 2086, 1, 4,418217
 2086, 1, 5,445945
 2086, 1, 6,432909
 2086, 1, 7,460575
 2086, 1, 8,423602
 2086, 1, 9,433864
 2086, 1,10,462411
 2086, 1,11,421453
 2086, 1,12,464999
 2086, 1,13,445751
 2086, 1,14,444765
 2086, 1,15,433806
 2086, 1,16,460725
 2086, 1,17,452325
 2086, 1,18,428292
 2086, 1,19,442095
 2086, 1,20,448361
 2086,"NA",21,495628
  887, 1, 1,442311
  887, 1, 2,442798
  887, 1, 3,453481
  887, 1, 4,418217
  887, 1, 5,445945
  887, 1, 6,432909
  887, 1, 7,460575
  887, 1, 8,423602
  887, 1, 9,433864
  887, 1,10,462411
  887, 1,11,421453
  887, 1,12,464999
  887, 1,13,445751
  887, 1,14,443708
  887, 1,15,447777
  887, 1,16,460725
  887, 1,17,430794
  887, 1,18,426545
  887, 1,19,443842
  887, 1,20,456978
  887,"NA",21,495628
 8736, 1, 1,442311
 8736, 1, 2,442798
 8736, 1, 3,453481
 8736, 1, 4,418217
 8736, 1, 5,445945
 8736, 1, 6,432909
 8736, 1, 7,460575
 8736, 1, 8,423602
 8736, 1, 9,433864
 8736, 1,10,462411
 8736, 1,11,421453
 8736, 1,12,464999
 8736, 1,13,445751
 8736, 1,14,443708
 8736, 1,15,447777
 8736, 1,16,460725
 8736, 1,17,430794
 8736, 1,18,427444
 8736, 1,19,436455
 8736, 1,20,463466
 8736,"NA",21,495628
 1127, 1, 1,442311
 1127, 1, 2,442798
 1127, 1, 3,453481
 1127, 1, 4,418217
 1127, 1, 5,445945
 1127, 1, 6,432909
 1127, 1, 7,460575
 1127, 1, 8,423602
 1127, 1, 9,433864
 1127, 1,10,462411
 1127, 1,11,421453
 1127, 1,12,464999
 1127, 1,13,445751
 1127, 1,14,433761
 1127, 1,15,460725
 1127, 1,16,452192
 1127, 1,17,426379
 1127, 1,18,466925
 1127, 1,19,439479
 1127, 1,20,430908
 1127,"NA",21,495628
  611, 1, 1,442311
  611, 1, 2,442798
  611, 1, 3,453481
  611, 1, 4,418217
  611, 1, 5,445945
  611, 1, 6,432909
  611, 1, 7,460575
  611, 1, 8,423602
  611, 1, 9,433864
  611, 1,10,462411
  611, 1,11,421453
  611, 1,12,464999
  611, 1,13,445751
  611, 1,14,444765
  611, 1,15,433806
  611, 1,16,460725
  611, 1,17,452325
  611, 1,18,428292
  611, 1,19,442095
  611, 1,20,448361
  611,"NA",21,495628
14709, 2, 1,419787
14709, 2, 2,441550
14709, 2, 3,435794
14709, 2, 4,446126
14709, 2, 5,433864
14709, 2, 6,444248
14709, 2, 7,443111
14709, 2, 8,443464
14709, 2, 9,461709
14709, 2,10,466252
14709, 2,11,435303
14709, 2,12,465701
14709, 2,13,428781
14709, 2,14,455048
14709, 2,15,460515
14709, 2,16,433519
14709, 2,17,420768
14709, 2,18,443019
14709, 2,19,441238
14709, 2,20,438888
14709,"NA",21,495628
 8711, 1, 1,442311
 8711, 1, 2,442798
 8711, 1, 3,453481
 8711, 1, 4,418217
 8711, 1, 5,445945
 8711, 1, 6,432909
 8711, 1, 7,460575
 8711, 1, 8,423602
 8711, 1, 9,433864
 8711, 1,10,462411
 8711, 1,11,421453
 8711, 1,12,464999
 8711, 1,13,445751
 8711, 1,14,433761
 8711, 1,15,460725
 8711, 1,16,439071
 8711, 1,17,442412
 8711, 1,18,431316
 8711, 1,19,436159
 8711, 1,20,466925
 8711,"NA",21,495628
22071, 3, 1,466767
22071, 3, 2,452992
22071, 3, 3,451563
22071, 3, 4,420888
22071, 3, 5,455878
22071, 3, 6,427382
22071, 3, 7,437859
22071, 3, 8,433864
22071, 3, 9,464152
22071, 3,10,421426
22071, 3,11,458760
22071, 3,12,468650
22071, 3,13,434487
22071, 3,14,416692
22071, 3,15,454533
22071, 3,16,428054
22071, 3,17,446241
22071, 3,18,430021
22071, 3,19,443751
22071, 3,20,444725
22071,"NA",21,495628
27097, 3, 1,466767
27097, 3, 2,452992
27097, 3, 3,451563
27097, 3, 4,420888
27097, 3, 5,455878
27097, 3, 6,427382
27097, 3, 7,437859
27097, 3, 8,433864
27097, 3, 9,464152
27097, 3,10,421426
27097, 3,11,458760
27097, 3,12,468650
27097, 3,13,434487
27097, 3,14,416692
27097, 3,15,454533
27097, 3,16,428054
27097, 3,17,428742
27097, 3,18,461068
27097, 3,19,444725
27097, 3,20,430203
27097,"NA",21,495628
 9212, 1, 1,442311
 9212, 1, 2,442798
 9212, 1, 3,453481
 9212, 1, 4,418217
 9212, 1, 5,445945
 9212, 1, 6,432909
 9212, 1, 7,460575
 9212, 1, 8,423602
 9212, 1, 9,433864
 9212, 1,10,462411
 9212, 1,11,421453
 9212, 1,12,464999
 9212, 1,13,445751
 9212, 1,14,443708
 9212, 1,15,447777
 9212, 1,16,460725
 9212, 1,17,430794
 9212, 1,18,448023
 9212, 1,19,451898
 9212, 1,20,427444
 9212,"NA",21,495628
 5396, 1, 1,442311
 5396, 1, 2,442798
 5396, 1, 3,453481
 5396, 1, 4,418217
 5396, 1, 5,445945
 5396, 1, 6,432909
 5396, 1, 7,460575
 5396, 1, 8,423602
 5396, 1, 9,433864
 5396, 1,10,462411
 5396, 1,11,421453
 5396, 1,12,464999
 5396, 1,13,445751
 5396, 1,14,443708
 5396, 1,15,447777
 5396, 1,16,460725
 5396, 1,17,439860
 5396, 1,18,430794
 5396, 1,19,430527
 5396, 1,20,456978
 5396,"NA",21,495628
 8884, 1, 1,442311
 8884, 1, 2,442798
 8884, 1, 3,453481
 8884, 1, 4,418217
 8884, 1, 5,445945
 8884, 1, 6,432909
 8884, 1, 7,460575
 8884, 1, 8,423602
 8884, 1, 9,433864
 8884, 1,10,462411
 8884, 1,11,421453
 8884, 1,12,464999
 8884, 1,13,445751
 8884, 1,14,444765
 8884, 1,15,433806
 8884, 1,16,460725
 8884, 1,17,452325
 8884, 1,18,436479
 8884, 1,19,463442
 8884, 1,20,418827
 8884,"NA",21,495628
 4044, 1, 1,437937
 4044, 1, 2,416542
 4044, 1, 3,451985
 4044, 1, 4,448880
 4044, 1, 5,469176
 4044, 1, 6,445937
 4044, 1, 7,450342
 4044, 1, 8,433864
 4044, 1, 9,427976
 4044, 1,10,424041
 4044, 1,11,433761
 4044, 1,12,458234
 4044, 1,13,455707
 4044, 1,14,421189
 4044, 1,15,441411
 4044, 1,16,429079
 4044, 1,17,469315
 4044, 1,18,432310
 4044, 1,19,451898
 4044, 1,20,459101
 4044,"NA",21,495628
27450, 3, 1,466417
27450, 3, 2,433864
27450, 3, 3,468168
27450, 3, 4,464800
27450, 3, 5,443525
27450, 3, 6,427694
27450, 3, 7,425388
27450, 3, 8,434153
27450, 3, 9,441030
27450, 3,10,422388
27450, 3,11,460993
27450, 3,12,436449
27450, 3,13,469244
27450, 3,14,451238
27450, 3,15,446064
27450, 3,16,447309
27450, 3,17,421086
27450, 3,18,417309
27450, 3,19,452056
27450, 3,20,429510
27450,"NA",21,495628
10602, 2, 1,419787
10602, 2, 2,441550
10602, 2, 3,435794
10602, 2, 4,446126
10602, 2, 5,433864
10602, 2, 6,444248
10602, 2, 7,443111
10602, 2, 8,443464
10602, 2, 9,461709
10602, 2,10,466252
10602, 2,11,435303
10602, 2,12,465701
10602, 2,13,428781
10602, 2,14,455048
10602, 2,15,460515
10602, 2,16,433519
10602, 2,17,420768
10602, 2,18,441238
10602, 2,19,447788
10602, 2,20,434119
10602,"NA",21,495628
  238, 1, 1,442311
  238, 1, 2,442798
  238, 1, 3,453481
  238, 1, 4,418217
  238, 1, 5,445945
  238, 1, 6,432909
  238, 1, 7,460575
  238, 1, 8,423602
  238, 1, 9,433864
  238, 1,10,462411
  238, 1,11,421453
  238, 1,12,464999
  238, 1,13,445751
  238, 1,14,444765
  238, 1,15,433806
  238, 1,16,460725
  238, 1,17,452325
  238, 1,18,428292
  238, 1,19,442095
  238, 1,20,448361
  238,"NA",21,495628
25983, 3, 1,466767
25983, 3, 2,452992
25983, 3, 3,451563
25983, 3, 4,420888
25983, 3, 5,455878
25983, 3, 6,427382
25983, 3, 7,437859
25983, 3, 8,433864
25983, 3, 9,464152
25983, 3,10,421426
25983, 3,11,458760
25983, 3,12,468650
25983, 3,13,434487
25983, 3,14,416692
25983, 3,15,454533
25983, 3,16,428054
25983, 3,17,436311
25983, 3,18,440454
25983, 3,19,443248
25983, 3,20,444725
25983,"NA",21,495628
23247, 3, 1,466767
23247, 3, 2,452992
23247, 3, 3,451563
23247, 3, 4,420888
23247, 3, 5,455878
23247, 3, 6,427382
23247, 3, 7,437859
23247, 3, 8,433864
23247, 3, 9,464152
23247, 3,10,421426
23247, 3,11,458760
23247, 3,12,468650
23247, 3,13,434487
23247, 3,14,416692
23247, 3,15,454533
23247, 3,16,428054
23247, 3,17,446241
23247, 3,18,452865
23247, 3,19,444725
23247, 3,20,420907
23247,"NA",21,495628
  158, 1, 1,442311
  158, 1, 2,442798
  158, 1, 3,453481
  158, 1, 4,418217
  158, 1, 5,445945
  158, 1, 6,432909
  158, 1, 7,460575
  158, 1, 8,423602
  158, 1, 9,433864
  158, 1,10,462411
  158, 1,11,421453
  158, 1,12,464999
  158, 1,13,445751
  158, 1,14,443708
  158, 1,15,447777
  158, 1,16,436455
  158, 1,17,430794
  158, 1,18,460725
  158, 1,19,433932
  158, 1,20,456978
  158,"NA",21,495628
33234, 4, 1,433864
33234, 4, 2,442965
33234, 4, 3,420421
33234, 4, 4,422948
33234, 4, 5,458861
33234, 4, 6,459116
33234, 4, 7,428635
33234, 4, 8,458528
33234, 4, 9,446607
33234, 4,10,461068
33234, 4,11,446802
33234, 4,12,445348
33234, 4,13,462439
33234, 4,14,454839
33234, 4,15,468294
33234, 4,16,422919
33234, 4,17,430317
33234, 4,18,417867
33234, 4,19,438864
33234, 4,20,437983
33234,"NA",21,495628
23442, 3, 1,466417
23442, 3, 2,433864
23442, 3, 3,468168
23442, 3, 4,464800
23442, 3, 5,443525
23442, 3, 6,427694
23442, 3, 7,425388
23442, 3, 8,434153
23442, 3, 9,441030
23442, 3,10,422388
23442, 3,11,460993
23442, 3,12,436449
23442, 3,13,469244
23442, 3,14,451238
23442, 3,15,446064
23442, 3,16,447309
23442, 3,17,421086
23442, 3,18,417309
23442, 3,19,452056
23442, 3,20,429510
23442,"NA",21,495628
 1932, 1, 1,461188
 1932, 1, 2,433864
 1932, 1, 3,436840
 1932, 1, 4,466222
 1932, 1, 5,426141
 1932, 1, 6,446517
 1932, 1, 7,430420
 1932, 1, 8,454100
 1932, 1, 9,428781
 1932, 1,10,467200
 1932, 1,11,443270
 1932, 1,12,419396
 1932, 1,13,437790
 1932, 1,14,442851
 1932, 1,15,448262
 1932, 1,16,419854
 1932, 1,17,460649
 1932, 1,18,462149
 1932, 1,19,455491
 1932, 1,20,417700
 1932,"NA",21,495628
 4131, 1, 1,442311
 4131, 1, 2,442798
 4131, 1, 3,453481
 4131, 1, 4,418217
 4131, 1, 5,445945
 4131, 1, 6,432909
 4131, 1, 7,460575
 4131, 1, 8,423602
 4131, 1, 9,433864
 4131, 1,10,462411
 4131, 1,11,421453
 4131, 1,12,464999
 4131, 1,13,445751
 4131, 1,14,443708
 4131, 1,15,457957
 4131, 1,16,460725
 4131, 1,17,446321
 4131, 1,18,432250
 4131, 1,19,441964
 4131, 1,20,427444
 4131,"NA",21,495628
11395, 2, 1,440668
11395, 2, 2,428781
11395, 2, 3,442007
11395, 2, 4,443916
11395, 2, 5,460376
11395, 2, 6,430094
11395, 2, 7,433864
11395, 2, 8,467034
11395, 2, 9,425245
11395, 2,10,426031
11395, 2,11,460480
11395, 2,12,435759
11395, 2,13,429784
11395, 2,14,460820
11395, 2,15,464344
11395, 2,16,447520
11395, 2,17,420191
11395, 2,18,448867
11395, 2,19,446138
11395, 2,20,446766
11395,"NA",21,495628
 9877, 1, 1,442311
 9877, 1, 2,442798
 9877, 1, 3,453481
 9877, 1, 4,418217
 9877, 1, 5,445945
 9877, 1, 6,432909
 9877, 1, 7,460575
 9877, 1, 8,423602
 9877, 1, 9,433864
 9877, 1,10,462411
 9877, 1,11,421453
 9877, 1,12,464999
 9877, 1,13,445751
 9877, 1,14,444765
 9877, 1,15,433806
 9877, 1,16,460725
 9877, 1,17,452325
 9877, 1,18,448361
 9877, 1,19,450059
 9877, 1,20,420328
 9877,"NA",21,495628
 5640, 1, 1,442311
 5640, 1, 2,442798
 5640, 1, 3,453481
 5640, 1, 4,418217
 5640, 1, 5,445945
 5640, 1, 6,432909
 5640, 1, 7,460575
 5640, 1, 8,423602
 5640, 1, 9,433864
 5640, 1,10,462411
 5640, 1,11,421453
 5640, 1,12,464999
 5640, 1,13,445751
 5640, 1,14,433761
 5640, 1,15,460725
 5640, 1,16,452192
 5640, 1,17,426379
 5640, 1,18,450859
 5640, 1,19,419528
 5640, 1,20,466925
 5640,"NA",21,495628
 7765, 1, 1,442311
 7765, 1, 2,442798
 7765, 1, 3,453481
 7765, 1, 4,418217
 7765, 1, 5,445945
 7765, 1, 6,432909
 7765, 1, 7,460575
 7765, 1, 8,423602
 7765, 1, 9,433864
 7765, 1,10,462411
 7765, 1,11,421453
 7765, 1,12,464999
 7765, 1,13,445751
 7765, 1,14,433761
 7765, 1,15,460725
 7765, 1,16,439071
 7765, 1,17,442412
 7765, 1,18,431316
 7765, 1,19,436159
 7765, 1,20,466925
 7765,"NA",21,495628
11433, 2, 1,440668
11433, 2, 2,428781
11433, 2, 3,442007
11433, 2, 4,443916
11433, 2, 5,460376
11433, 2, 6,430094
11433, 2, 7,433864
11433, 2, 8,467034
11433, 2, 9,425245
11433, 2,10,426031
11433, 2,11,460480
11433, 2,12,435759
11433, 2,13,429784
11433, 2,14,460820
11433, 2,15,464344
11433, 2,16,447520
11433, 2,17,420191
11433, 2,18,446766
11433, 2,19,446504
11433, 2,20,448501
11433,"NA",21,495628
 6905, 1, 1,442311
 6905, 1, 2,442798
 6905, 1, 3,453481
 6905, 1, 4,418217
 6905, 1, 5,445945
 6905, 1, 6,432909
 6905, 1, 7,460575
 6905, 1, 8,423602
 6905, 1, 9,433864
 6905, 1,10,462411
 6905, 1,11,421453
 6905, 1,12,464999
 6905, 1,13,445751
 6905, 1,14,443708
 6905, 1,15,447777
 6905, 1,16,430794
 6905, 1,17,460725
 6905, 1,18,418382
 6905, 1,19,452005
 6905, 1,20,456978
 6905,"NA",21,495628
14310, 2, 1,419787
14310, 2, 2,441550
14310, 2, 3,435794
14310, 2, 4,446126
14310, 2, 5,433864
14310, 2, 6,444248
14310, 2, 7,443111
14310, 2, 8,443464
14310, 2, 9,461709
14310, 2,10,466252
14310, 2,11,435303
14310, 2,12,465701
14310, 2,13,428781
14310, 2,14,455048
14310, 2,15,460515
14310, 2,16,433519
14310, 2,17,420768
14310, 2,18,427382
14310, 2,19,434044
14310, 2,20,461719
14310,"NA",21,495628
 4726, 1, 1,442311
 4726, 1, 2,442798
 4726, 1, 3,453481
 4726, 1, 4,418217
 4726, 1, 5,445945
 4726, 1, 6,432909
 4726, 1, 7,460575
 4726, 1, 8,423602
 4726, 1, 9,433864
 4726, 1,10,462411
 4726, 1,11,421453
 4726, 1,12,464999
 4726, 1,13,445751
 4726, 1,14,444765
 4726, 1,15,433806
 4726, 1,16,460725
 4726, 1,17,421293
 4726, 1,18,449859
 4726, 1,19,430908
 4726, 1,20,469013
 4726,"NA",21,495628
16044, 2, 1,440668
16044, 2, 2,428781
16044, 2, 3,442007
16044, 2, 4,443916
16044, 2, 5,460376
16044, 2, 6,430094
16044, 2, 7,433864
16044, 2, 8,467034
16044, 2, 9,425245
16044, 2,10,426031
16044, 2,11,460480
16044, 2,12,435759
16044, 2,13,429784
16044, 2,14,460820
16044, 2,15,464344
16044, 2,16,430244
16044, 2,17,436713
16044, 2,18,427382
16044, 2,19,449029
16044, 2,20,466114
16044,"NA",21,495628
 1564, 1, 1,442311
 1564, 1, 2,442798
 1564, 1, 3,453481
 1564, 1, 4,418217
 1564, 1, 5,445945
 1564, 1, 6,432909
 1564, 1, 7,460575
 1564, 1, 8,423602
 1564, 1, 9,433864
 1564, 1,10,462411
 1564, 1,11,421453
 1564, 1,12,464999
 1564, 1,13,445751
 1564, 1,14,433761
 1564, 1,15,460725
 1564, 1,16,452192
 1564, 1,17,426379
 1564, 1,18,457957
 1564, 1,19,441964
 1564, 1,20,437391
 1564,"NA",21,495628
26124, 3, 1,466767
26124, 3, 2,452992
26124, 3, 3,451563
26124, 3, 4,420888
26124, 3, 5,455878
26124, 3, 6,427382
26124, 3, 7,437859
26124, 3, 8,433864
26124, 3, 9,464152
26124, 3,10,421426
26124, 3,11,458760
26124, 3,12,468650
26124, 3,13,434487
26124, 3,14,416692
26124, 3,15,454533
26124, 3,16,428054
26124, 3,17,446241
26124, 3,18,452865
26124, 3,19,444725
26124, 3,20,420907
26124,"NA",21,495628
 7086, 1, 1,437937
 7086, 1, 2,416542
 7086, 1, 3,451985
 7086, 1, 4,448880
 7086, 1, 5,469176
 7086, 1, 6,445937
 7086, 1, 7,450342
 7086, 1, 8,433864
 7086, 1, 9,427976
 7086, 1,10,424041
 7086, 1,11,433761
 7086, 1,12,458234
 7086, 1,13,455707
 7086, 1,14,421189
 7086, 1,15,441411
 7086, 1,16,429079
 7086, 1,17,469315
 7086, 1,18,452443
 7086, 1,19,431765
 7086, 1,20,459101
 7086,"NA",21,495628
12863, 2, 1,440668
12863, 2, 2,428781
12863, 2, 3,442007
12863, 2, 4,443916
12863, 2, 5,460376
12863, 2, 6,430094
12863, 2, 7,433864
12863, 2, 8,467034
12863, 2, 9,425245
12863, 2,10,426031
12863, 2,11,460480
12863, 2,12,435759
12863, 2,13,429784
12863, 2,14,460820
12863, 2,15,464344
12863, 2,16,430244
12863, 2,17,436713
12863, 2,18,427382
12863, 2,19,453798
12863, 2,20,461345
12863,"NA",21,495628
24037, 3, 1,466767
24037, 3, 2,452992
24037, 3, 3,451563
24037, 3, 4,420888
24037, 3, 5,455878
24037, 3, 6,427382
24037, 3, 7,437859
24037, 3, 8,433864
24037, 3, 9,464152
24037, 3,10,421426
24037, 3,11,458760
24037, 3,12,468650
24037, 3,13,434487
24037, 3,14,416692
24037, 3,15,454533
24037, 3,16,428054
24037, 3,17,446241
24037, 3,18,430021
24037, 3,19,443751
24037, 3,20,444725
24037,"NA",21,495628
 2185, 1, 1,442311
 2185, 1, 2,442798
 2185, 1, 3,453481
 2185, 1, 4,418217
 2185, 1, 5,445945
 2185, 1, 6,432909
 2185, 1, 7,460575
 2185, 1, 8,423602
 2185, 1, 9,433864
 2185, 1,10,462411
 2185, 1,11,421453
 2185, 1,12,464999
 2185, 1,13,445751
 2185, 1,14,433761
 2185, 1,15,460725
 2185, 1,16,439071
 2185, 1,17,442412
 2185, 1,18,436159
 2185, 1,19,431316
 2185, 1,20,466925
 2185,"NA",21,495628
20426, 3, 1,466767
20426, 3, 2,452992
20426, 3, 3,451563
20426, 3, 4,420888
20426, 3, 5,455878
20426, 3, 6,427382
20426, 3, 7,437859
20426, 3, 8,433864
20426, 3, 9,464152
20426, 3,10,421426
20426, 3,11,458760
20426, 3,12,468650
20426, 3,13,443439
20426, 3,14,428054
20426, 3,15,416692
20426, 3,16,426031
20426, 3,17,444725
20426, 3,18,454533
20426, 3,19,444587
20426, 3,20,440443
20426,"NA",21,495628
 7434, 1, 1,442311
 7434, 1, 2,442798
 7434, 1, 3,453481
 7434, 1, 4,418217
 7434, 1, 5,445945
 7434, 1, 6,432909
 7434, 1, 7,460575
 7434, 1, 8,423602
 7434, 1, 9,433864
 7434, 1,10,462411
 7434, 1,11,421453
 7434, 1,12,464999
 7434, 1,13,445751
 7434, 1,14,444765
 7434, 1,15,433806
 7434, 1,16,443708
 7434, 1,17,456978
 7434, 1,18,460725
 7434, 1,19,443842
 7434, 1,20,426545
 7434,"NA",21,495628
14503, 2, 1,419787
14503, 2, 2,441550
14503, 2, 3,435794
14503, 2, 4,446126
14503, 2, 5,433864
14503, 2, 6,444248
14503, 2, 7,443111
14503, 2, 8,443464
14503, 2, 9,461709
14503, 2,10,466252
14503, 2,11,435303
14503, 2,12,465701
14503, 2,13,428781
14503, 2,14,455048
14503, 2,15,460515
14503, 2,16,433519
14503, 2,17,420768
14503, 2,18,427382
14503, 2,19,440357
14503, 2,20,455406
14503,"NA",21,495628
13717, 2, 1,440668
13717, 2, 2,428781
13717, 2, 3,442007
13717, 2, 4,443916
13717, 2, 5,460376
13717, 2, 6,430094
13717, 2, 7,433864
13717, 2, 8,467034
13717, 2, 9,425245
13717, 2,10,426031
13717, 2,11,460480
13717, 2,12,435759
13717, 2,13,429784
13717, 2,14,460820
13717, 2,15,464344
13717, 2,16,447520
13717, 2,17,420191
13717, 2,18,446766
13717, 2,19,440245
13717, 2,20,454760
13717,"NA",21,495628
 3622, 1, 1,437937
 3622, 1, 2,416542
 3622, 1, 3,451985
 3622, 1, 4,448880
 3622, 1, 5,469176
 3622, 1, 6,445937
 3622, 1, 7,450342
 3622, 1, 8,433864
 3622, 1, 9,427976
 3622, 1,10,424041
 3622, 1,11,433761
 3622, 1,12,458234
 3622, 1,13,455707
 3622, 1,14,421189
 3622, 1,15,441411
 3622, 1,16,429079
 3622, 1,17,445401
 3622, 1,18,469315
 3622, 1,19,438807
 3622, 1,20,459101
 3622,"NA",21,495628
27277, 3, 1,466767
27277, 3, 2,452992
27277, 3, 3,451563
27277, 3, 4,420888
27277, 3, 5,455878
27277, 3, 6,427382
27277, 3, 7,437859
27277, 3, 8,433864
27277, 3, 9,464152
27277, 3,10,421426
27277, 3,11,458760
27277, 3,12,468650
27277, 3,13,434487
27277, 3,14,416692
27277, 3,15,454533
27277, 3,16,428054
27277, 3,17,427694
27277, 3,18,448492
27277, 3,19,443827
27277, 3,20,444725
27277,"NA",21,495628
 3181, 1, 1,442311
 3181, 1, 2,442798
 3181, 1, 3,453481
 3181, 1, 4,418217
 3181, 1, 5,445945
 3181, 1, 6,432909
 3181, 1, 7,460575
 3181, 1, 8,423602
 3181, 1, 9,433864
 3181, 1,10,462411
 3181, 1,11,421453
 3181, 1,12,464999
 3181, 1,13,445751
 3181, 1,14,444765
 3181, 1,15,433806
 3181, 1,16,443708
 3181, 1,17,460725
 3181, 1,18,456978
 3181, 1,19,448023
 3181, 1,20,422364
 3181,"NA",21,495628
26078, 3, 1,466767
26078, 3, 2,452992
26078, 3, 3,451563
26078, 3, 4,420888
26078, 3, 5,455878
26078, 3, 6,427382
26078, 3, 7,437859
26078, 3, 8,433864
26078, 3, 9,464152
26078, 3,10,421426
26078, 3,11,458760
26078, 3,12,468650
26078, 3,13,434487
26078, 3,14,416692
26078, 3,15,454533
26078, 3,16,428054
26078, 3,17,439464
26078, 3,18,444725
26078, 3,19,444248
26078, 3,20,436301
26078,"NA",21,495628
 1244, 1, 1,437937
 1244, 1, 2,416542
 1244, 1, 3,451985
 1244, 1, 4,448880
 1244, 1, 5,469176
 1244, 1, 6,445937
 1244, 1, 7,450342
 1244, 1, 8,433864
 1244, 1, 9,427976
 1244, 1,10,424041
 1244, 1,11,433761
 1244, 1,12,458234
 1244, 1,13,455707
 1244, 1,14,421189
 1244, 1,15,441411
 1244, 1,16,429079
 1244, 1,17,445401
 1244, 1,18,435722
 1244, 1,19,462186
 1244, 1,20,469315
 1244,"NA",21,495628
 7738, 1, 1,442311
 7738, 1, 2,442798
 7738, 1, 3,453481
 7738, 1, 4,418217
 7738, 1, 5,445945
 7738, 1, 6,432909
 7738, 1, 7,460575
 7738, 1, 8,423602
 7738, 1, 9,433864
 7738, 1,10,462411
 7738, 1,11,421453
 7738, 1,12,464999
 7738, 1,13,445751
 7738, 1,14,433761
 7738, 1,15,460725
 7738, 1,16,452192
 7738, 1,17,452951
 7738, 1,18,417436
 7738, 1,19,426379
 7738, 1,20,466925
 7738,"NA",21,495628
 4605, 1, 1,442311
 4605, 1, 2,442798
 4605, 1, 3,453481
 4605, 1, 4,418217
 4605, 1, 5,445945
 4605, 1, 6,432909
 4605, 1, 7,460575
 4605, 1, 8,423602
 4605, 1, 9,433864
 4605, 1,10,462411
 4605, 1,11,421453
 4605, 1,12,464999
 4605, 1,13,445751
 4605, 1,14,443708
 4605, 1,15,452457
 4605, 1,16,460725
 4605, 1,17,448023
 4605, 1,18,426114
 4605, 1,19,451898
 4605, 1,20,427444
 4605,"NA",21,495628
  312, 1, 1,442311
  312, 1, 2,442798
  312, 1, 3,453481
  312, 1, 4,418217
  312, 1, 5,445945
  312, 1, 6,432909
  312, 1, 7,460575
  312, 1, 8,423602
  312, 1, 9,433864
  312, 1,10,462411
  312, 1,11,421453
  312, 1,12,464999
  312, 1,13,445751
  312, 1,14,433761
  312, 1,15,460725
  312, 1,16,430908
  312, 1,17,439479
  312, 1,18,454859
  312, 1,19,423712
  312, 1,20,466925
  312,"NA",21,495628
 6305, 1, 1,442311
 6305, 1, 2,442798
 6305, 1, 3,453481
 6305, 1, 4,418217
 6305, 1, 5,445945
 6305, 1, 6,432909
 6305, 1, 7,460575
 6305, 1, 8,423602
 6305, 1, 9,433864
 6305, 1,10,462411
 6305, 1,11,421453
 6305, 1,12,464999
 6305, 1,13,445751
 6305, 1,14,443708
 6305, 1,15,447777
 6305, 1,16,430794
 6305, 1,17,446389
 6305, 1,18,460725
 6305, 1,19,456978
 6305, 1,20,423998
 6305,"NA",21,495628
14246, 2, 1,419787
14246, 2, 2,441550
14246, 2, 3,435794
14246, 2, 4,446126
14246, 2, 5,433864
14246, 2, 6,444248
14246, 2, 7,443111
14246, 2, 8,443464
14246, 2, 9,461709
14246, 2,10,466252
14246, 2,11,435303
14246, 2,12,465701
14246, 2,13,428781
14246, 2,14,455048
14246, 2,15,460515
14246, 2,16,433519
14246, 2,17,420768
14246, 2,18,441238
14246, 2,19,456879
14246, 2,20,425028
14246,"NA",21,495628
 6858, 1, 1,437937
 6858, 1, 2,416542
 6858, 1, 3,451985
 6858, 1, 4,448880
 6858, 1, 5,469176
 6858, 1, 6,445937
