draw,district,total_pop
7860,11,426286
7860,12,425531
7860,13,444096
7860,14,461068
7860,15,451243
7860,16,443045
7860,17,471972
7860,18,423129
7860,19,447554
7860,20,445071
7860,21,436660
7861, 1,458487
7861, 2,435242
7861, 3,457362
7861, 4,433864
7861, 5,470321
7861, 6,450979
7861, 7,443563
7861, 8,439647
7861, 9,462927
7861,10,426266
7861,11,426286
7861,12,425531
7861,13,444096
7861,14,461068
7861,15,471972
7861,16,468299
7861,17,432528
7861,18,423422
7861,19,438519
7861,20,460039
7861,21,423895
7865, 1,458487
7865, 2,435242
7865, 3,457362
7865, 4,433864
7865, 5,470321
7865, 6,450979
7865, 7,443563
7865, 8,439647
7865, 9,462927
7865,10,426266
7865,11,426286
7865,12,425531
7865,13,444096
7865,14,461068
7865,15,471972
7865,16,431510
7865,17,434179
7865,18,438758
7865,19,433318
7865,20,442608
7865,21,466329
7869, 1,433864
7869, 2,445770
7869, 3,450509
7869, 4,428201
7869, 5,437712
7869, 6,458487
7869, 7,452807
7869, 8,468493
7869, 9,428044
7869,10,466653
7869,11,441405
7869,12,427110
7869,13,442031
7869,14,419224
7869,15,424890
7869,16,471430
7869,17,464148
7869,18,438877
7869,19,463002
7869,20,420489
7869,21,471167
7875, 1,458487
7875, 2,435242
7875, 3,457362
7875, 4,433864
7875, 5,470321
7875, 6,450979
7875, 7,443563
7875, 8,439647
7875, 9,462927
7875,10,426266
7875,11,447138
7875,12,425841
7875,13,420904
7875,14,469685
7875,15,427871
7875,16,463355
7875,17,438354
7875,18,468168
7875,19,431399
7875,20,455259
7875,21,427681
7877, 1,433864
7877, 2,440920
7877, 3,424993
7877, 4,460235
7877, 5,462974
7877, 6,461065
7877, 7,428781
7877, 8,453366
7877, 9,428259
7877,10,464436
7877,11,442913
7877,12,441520
7877,13,449794
7877,14,424938
7877,15,461295
7877,16,425247
7877,17,443140
7877,18,454653
7877,19,470645
7877,20,449175
7877,21,432100
7888, 1,458487
7888, 2,435242
7888, 3,457362
7888, 4,433864
7888, 5,470321
7888, 6,450979
7888, 7,432939
7888, 8,432974
7888, 9,456590
7888,10,445728
7888,11,449900
7888,12,430527
7888,13,419658
7888,14,466339
7888,15,466701
7888,16,451567
7888,17,454248
7888,18,442394
7888,19,432665
7888,20,443953
7888,21,421875
7895, 1,458487
7895, 2,435242
7895, 3,457362
7895, 4,433864
7895, 5,470321
7895, 6,450979
7895, 7,432939
7895, 8,432974
7895, 9,456590
7895,10,445728
7895,11,449900
7895,12,430527
7895,13,419658
7895,14,466339
7895,15,466701
7895,16,425728
7895,17,424436
7895,18,437693
7895,19,464148
7895,20,431596
7895,21,463101
7898, 1,458487
7898, 2,444214
7898, 3,421699
7898, 4,468270
7898, 5,438220
7898, 6,450186
7898, 7,471114
7898, 8,433864
7898, 9,445805
7898,10,431337
7898,11,456856
7898,12,439423
7898,13,446372
7898,14,422557
7898,15,445408
7898,16,438108
7898,17,456284
7898,18,469671
7898,19,448328
7898,20,446754
7898,21,421356
7901, 1,433864
7901, 2,445770
7901, 3,450509
7901, 4,428201
7901, 5,437712
7901, 6,458487
7901, 7,452807
7901, 8,468493
7901, 9,428044
7901,10,466653
7901,11,441405
7901,12,427110
7901,13,442031
7901,14,462347
7901,15,450009
7901,16,430024
7901,17,426169
7901,18,447336
7901,19,442158
7901,20,454151
7901,21,461033
7902, 1,458487
7902, 2,435242
7902, 3,457362
7902, 4,433864
7902, 5,470321
7902, 6,450979
7902, 7,443563
7902, 8,439647
7902, 9,462927
7902,10,426266
7902,11,447138
7902,12,420904
7902,13,427871
7902,14,436883
7902,15,469685
7902,16,463355
7902,17,439861
7902,18,419280
7902,19,442522
7902,20,445257
7902,21,462899
7905, 1,458487
7905, 2,435242
7905, 3,457362
7905, 4,433864
7905, 5,470321
7905, 6,450979
7905, 7,420608
7905, 8,445305
7905, 9,465794
7905,10,430485
7905,11,459373
7905,12,435270
7905,13,421891
7905,14,434640
7905,15,447117
7905,16,440057
7905,17,442617
7905,18,440933
7905,19,463569
7905,20,431140
7905,21,469259
7907, 1,458487
7907, 2,443678
7907, 3,422235
7907, 4,433864
7907, 5,461709
7907, 6,457362
7907, 7,464750
7907, 8,456550
7907, 9,420904
7907,10,441342
7907,11,465148
7907,12,449105
7907,13,425904
7907,14,423043
7907,15,418998
7907,16,443539
7907,17,438273
7907,18,461489
7907,19,471551
7907,20,426109
7907,21,470273
7909, 1,433864
7909, 2,445770
7909, 3,450509
7909, 4,428201
7909, 5,437712
7909, 6,458487
7909, 7,452807
7909, 8,468493
7909, 9,428044
7909,10,466653
7909,11,441405
7909,12,427110
7909,13,442031
7909,14,440664
7909,15,470221
7909,16,444088
7909,17,467106
7909,18,428605
7909,19,438762
7909,20,448059
7909,21,435722
7910, 1,433864
7910, 2,445770
7910, 3,450509
7910, 4,428201
7910, 5,437712
7910, 6,458487
7910, 7,452807
7910, 8,468493
7910, 9,428044
7910,10,466653
7910,11,441405
7910,12,427110
7910,13,442031
7910,14,468299
7910,15,449276
7910,16,454653
7910,17,432100
7910,18,457489
7910,19,456195
7910,20,429505
7910,21,425710
7911, 1,433864
7911, 2,445770
7911, 3,450509
7911, 4,428201
7911, 5,437712
7911, 6,458487
7911, 7,452807
7911, 8,468493
7911, 9,428044
7911,10,466653
7911,11,441405
7911,12,427110
7911,13,442031
7911,14,462347
7911,15,450009
7911,16,459116
7911,17,464152
7911,18,436006
7911,19,430024
7911,20,437499
7911,21,434074
7922, 1,433864
7922, 2,440920
7922, 3,424993
7922, 4,460235
7922, 5,462974
7922, 6,461065
7922, 7,428781
7922, 8,453366
7922, 9,428259
7922,10,464436
7922,11,442913
7922,12,441520
7922,13,449794
7922,14,424938
7922,15,461295
7922,16,425247
7922,17,459752
7922,18,443735
7922,19,427416
7922,20,454653
7922,21,464157
7926, 1,433864
7926, 2,440920
7926, 3,424993
7926, 4,460235
7926, 5,462974
7926, 6,461065
7926, 7,428781
7926, 8,453366
7926, 9,428259
7926,10,464436
7926,11,442913
7926,12,441520
7926,13,449794
7926,14,424938
7926,15,443263
7926,16,443279
7926,17,454780
7926,18,428738
7926,19,443111
7926,20,452926
7926,21,470158
7927, 1,458487
7927, 2,435242
7927, 3,457362
7927, 4,433864
7927, 5,470321
7927, 6,450979
7927, 7,471527
7927, 8,436781
7927, 9,429132
7927,10,434963
7927,11,431385
7927,12,427935
7927,13,441191
7927,14,436593
7927,15,461068
7927,16,423129
7927,17,471972
7927,18,433497
7927,19,444596
7927,20,433845
7927,21,470444
7929, 1,433864
7929, 2,440920
7929, 3,424993
7929, 4,460235
7929, 5,462974
7929, 6,461065
7929, 7,428781
7929, 8,453366
7929, 9,428259
7929,10,464436
7929,11,442913
7929,12,441520
7929,13,449794
7929,14,424938
7929,15,443263
7929,16,443279
7929,17,454653
7929,18,431632
7929,19,469460
7929,20,438448
7929,21,455520
7931, 1,445763
7931, 2,458487
7931, 3,446044
7931, 4,420150
7931, 5,425169
7931, 6,471110
7931, 7,452902
7931, 8,468398
7931, 9,433864
7931,10,419216
7931,11,468299
7931,12,447719
7931,13,467326
7931,14,424938
7931,15,454653
7931,16,448305
7931,17,438565
7931,18,460582
7931,19,428458
7931,20,447608
7931,21,426757
7940, 1,433864
7940, 2,445770
7940, 3,450509
7940, 4,428201
7940, 5,437712
7940, 6,458487
7940, 7,452807
7940, 8,468493
7940, 9,428044
7940,10,466653
7940,11,441405
7940,12,427110
7940,13,442031
7940,14,419224
7940,15,441149
7940,16,436990
7940,17,463396
7940,18,471139
7940,19,454805
7940,20,443891
7940,21,442633
7943, 1,429079
7943, 2,444206
7943, 3,449569
7943, 4,446710
7943, 5,421707
7943, 6,433864
7943, 7,465711
7943, 8,422456
7943, 9,455589
7943,10,447803
7943,11,459073
7943,12,458487
7943,13,439545
7943,14,428843
7943,15,471307
7943,16,444404
7943,17,440533
7943,18,446165
7943,19,468066
7943,20,449451
7943,21,431745
7945, 1,433864
7945, 2,445770
7945, 3,450509
7945, 4,428201
7945, 5,437712
7945, 6,458487
7945, 7,452807
7945, 8,468493
7945, 9,428044
7945,10,466653
7945,11,441405
7945,12,427110
7945,13,442031
7945,14,440664
7945,15,470221
7945,16,444088
7945,17,467106
7945,18,428605
7945,19,438762
7945,20,448059
7945,21,435722
7951, 1,458487
7951, 2,435242
7951, 3,457362
7951, 4,433864
7951, 5,470321
7951, 6,450979
7951, 7,443563
7951, 8,439647
7951, 9,462927
7951,10,426266
7951,11,447138
7951,12,420904
7951,13,430873
7951,14,427871
7951,15,469685
7951,16,463355
7951,17,456178
7951,18,444626
7951,19,436883
7951,20,444085
7951,21,434057
7958, 1,458487
7958, 2,435242
7958, 3,457362
7958, 4,433864
7958, 5,470321
7958, 6,450979
7958, 7,443563
7958, 8,439647
7958, 9,462927
7958,10,426266
7958,11,451249
7958,12,426435
7958,13,461068
7958,14,426286
7958,15,420687
7958,16,448510
7958,17,448940
7958,18,433936
7958,19,453187
7958,20,444966
7958,21,460391
7965, 1,458487
7965, 2,435242
7965, 3,457362
7965, 4,433864
7965, 5,470321
7965, 6,450979
7965, 7,471527
7965, 8,436781
7965, 9,429132
7965,10,434963
7965,11,431385
7965,12,427935
7965,13,464894
7965,14,452319
7965,15,438288
7965,16,466451
7965,17,454478
7965,18,421464
7965,19,443924
7965,20,440587
7965,21,433930
7966, 1,458487
7966, 2,443678
7966, 3,422235
7966, 4,433864
7966, 5,461709
7966, 6,457362
7966, 7,464750
7966, 8,456550
7966, 9,420904
7966,10,441342
7966,11,465148
7966,12,449105
7966,13,425904
7966,14,423043
7966,15,418998
7966,16,429184
7966,17,461068
7966,18,464784
7966,19,471972
7966,20,452177
7966,21,432049
7971, 1,433864
7971, 2,445770
7971, 3,450509
7971, 4,428201
7971, 5,437712
7971, 6,458487
7971, 7,452807
7971, 8,468493
7971, 9,428044
7971,10,466653
7971,11,441405
7971,12,427110
7971,13,442031
7971,14,440664
7971,15,454653
7971,16,424250
7971,17,458600
7971,18,460456
7971,19,441351
7971,20,436570
7971,21,456683
7979, 1,458487
7979, 2,443678
7979, 3,422235
7979, 4,433864
7979, 5,461709
7979, 6,457362
7979, 7,464750
7979, 8,456550
7979, 9,465207
7979,10,470389
7979,11,461251
7979,12,441478
7979,13,431417
7979,14,462892
7979,15,433387
7979,16,438626
7979,17,441437
7979,18,428689
7979,19,424890
7979,20,436791
7979,21,419224
7980, 1,458487
7980, 2,435242
7980, 3,457362
7980, 4,433864
7980, 5,470321
7980, 6,450979
7980, 7,432939
7980, 8,432974
7980, 9,456590
7980,10,445728
7980,11,436963
7980,12,424079
7980,13,426106
7980,14,462107
7980,15,449900
7980,16,424302
7980,17,424880
7980,18,470933
7980,19,446842
7980,20,453488
7980,21,460227
7985, 1,433864
7985, 2,445770
7985, 3,450509
7985, 4,428201
7985, 5,437712
7985, 6,458487
7985, 7,452807
7985, 8,468493
7985, 9,428044
7985,10,466653
7985,11,441405
7985,12,427110
7985,13,442031
7985,14,468299
7985,15,421453
7985,16,462318
7985,17,434726
7985,18,454675
7985,19,420489
7985,20,454653
7985,21,456614
7996, 1,433864
7996, 2,445770
7996, 3,450509
7996, 4,428201
7996, 5,437712
7996, 6,458487
7996, 7,452807
7996, 8,468493
7996, 9,428044
7996,10,466653
7996,11,441405
7996,12,427110
7996,13,442031
7996,14,465580
7996,15,450182
7996,16,426196
7996,17,440130
7996,18,467625
7996,19,420489
7996,20,444812
7996,21,458213
8000, 1,433864
8000, 2,445770
8000, 3,450509
8000, 4,428201
8000, 5,437712
8000, 6,458487
8000, 7,452807
8000, 8,468493
8000, 9,428044
8000,10,466653
8000,11,441405
8000,12,427110
8000,13,442031
8000,14,462347
8000,15,450009
8000,16,453916
8000,17,456044
8000,18,419589
8000,19,464556
8000,20,443853
8000,21,422913
8013, 1,433864
8013, 2,445770
8013, 3,450509
8013, 4,428201
8013, 5,437712
8013, 6,458487
8013, 7,452807
8013, 8,468493
8013, 9,428044
8013,10,466653
8013,11,441405
8013,12,427110
8013,13,442031
8013,14,468299
8013,15,421453
8013,16,462318
8013,17,434726
8013,18,430024
8013,19,470645
8013,20,465273
8013,21,420489
8019, 1,433864
8019, 2,445770
8019, 3,450509
8019, 4,428201
8019, 5,437712
8019, 6,458487
8019, 7,452807
8019, 8,468493
8019, 9,428044
8019,10,466653
8019,11,441405
8019,12,427110
8019,13,442031
8019,14,419224
8019,15,441149
8019,16,436990
8019,17,463396
8019,18,471139
8019,19,454805
8019,20,443891
8019,21,442633
8027, 1,458487
8027, 2,435242
8027, 3,457362
8027, 4,433864
8027, 5,470321
8027, 6,450979
8027, 7,420608
8027, 8,445305
8027, 9,465794
8027,10,464148
8027,11,430485
8027,12,458400
8027,13,426543
8027,14,428071
8027,15,456866
8027,16,469284
8027,17,423172
8027,18,468664
8027,19,422793
8027,20,440554
8027,21,427371
8029, 1,433864
8029, 2,445770
8029, 3,450509
8029, 4,428201
8029, 5,437712
8029, 6,458487
8029, 7,452807
8029, 8,468493
8029, 9,428044
8029,10,466653
8029,11,441405
8029,12,427110
8029,13,442031
8029,14,468299
8029,15,433891
8029,16,420809
8029,17,461591
8029,18,421324
8029,19,453290
8029,20,446055
8029,21,467968
8030, 1,458487
8030, 2,435242
8030, 3,457362
8030, 4,433864
8030, 5,470321
8030, 6,450979
8030, 7,420608
8030, 8,445305
8030, 9,463317
8030,10,432962
8030,11,452628
8030,12,453862
8030,13,439843
8030,14,436671
8030,15,420904
8030,16,451901
8030,17,446503
8030,18,420111
8030,19,465267
8030,20,443918
8030,21,454258
8035, 1,458487
8035, 2,443678
8035, 3,422235
8035, 4,433864
8035, 5,461709
8035, 6,457362
8035, 7,464750
8035, 8,456550
8035, 9,420904
8035,10,441342
8035,11,465148
8035,12,449105
8035,13,425904
8035,14,461068
8035,15,436061
8035,16,471972
8035,17,433677
8035,18,429897
8035,19,423920
8035,20,431734
8035,21,464946
8038, 1,458487
8038, 2,435242
8038, 3,457362
8038, 4,433864
8038, 5,470321
8038, 6,450979
8038, 7,432939
8038, 8,432974
8038, 9,456590
8038,10,445728
8038,11,449900
8038,12,430527
8038,13,419658
8038,14,468299
8038,15,461068
8038,16,456424
8038,17,422232
8038,18,471972
8038,19,447521
8038,20,431757
8038,21,420469
8046, 1,458487
8046, 2,435242
8046, 3,457362
8046, 4,433864
8046, 5,470321
8046, 6,450979
8046, 7,443563
8046, 8,439647
8046, 9,462927
8046,10,426266
8046,11,450009
8046,12,447752
8046,13,448527
8046,14,451898
8046,15,430767
8046,16,467781
8046,17,422524
8046,18,430534
8046,19,464237
8046,20,434380
8046,21,427246
8047, 1,458487
8047, 2,435242
8047, 3,457362
8047, 4,433864
8047, 5,470321
8047, 6,450979
8047, 7,432939
8047, 8,432974
8047, 9,456590
8047,10,445728
8047,11,449900
8047,12,430527
8047,13,419658
8047,14,469685
8047,15,451567
8047,16,463355
8047,17,426892
8047,18,433185
8047,19,441860
8047,20,423272
8047,21,469926
8051, 1,458487
8051, 2,435242
8051, 3,457362
8051, 4,433864
8051, 5,470321
8051, 6,450979
8051, 7,471527
8051, 8,436781
8051, 9,429132
8051,10,434963
8051,11,431385
8051,12,461068
8051,13,432563
8051,14,441238
8051,15,468299
8051,16,423290
8051,17,471972
8051,18,437190
8051,19,442768
8051,20,438128
8051,21,427754
8052, 1,458487
8052, 2,443678
8052, 3,422235
8052, 4,433864
8052, 5,461709
8052, 6,457362
8052, 7,464750
8052, 8,456550
8052, 9,420904
8052,10,444096
8052,11,447186
8052,12,430913
8052,13,428724
8052,14,449761
8052,15,459304
8052,16,452865
8052,17,442667
8052,18,460188
8052,19,419057
8052,20,440408
8052,21,459605
8053, 1,458487
8053, 2,443678
8053, 3,422235
8053, 4,433864
8053, 5,461709
8053, 6,457362
8053, 7,464750
8053, 8,456550
8053, 9,420904
8053,10,441342
8053,11,465148
8053,12,449105
8053,13,425904
8053,14,461068
8053,15,436061
8053,16,471972
8053,17,429927
8053,18,470693
8053,19,420627
8053,20,435758
8053,21,427169
8061, 1,433864
8061, 2,445770
8061, 3,450509
8061, 4,428201
8061, 5,437712
8061, 6,458487
8061, 7,452807
8061, 8,468493
8061, 9,428044
8061,10,466653
8061,11,441405
8061,12,427110
8061,13,442031
8061,14,468299
8061,15,421453
8061,16,419476
8061,17,454653
8061,18,435739
8061,19,450105
8061,20,459795
8061,21,463707
8063, 1,458487
8063, 2,435242
8063, 3,457362
8063, 4,433864
8063, 5,470321
8063, 6,450979
8063, 7,443563
8063, 8,439647
8063, 9,462927
8063,10,426266
8063,11,447138
8063,12,420904
8063,13,430873
8063,14,427871
8063,15,469685
8063,16,463355
8063,17,456178
8063,18,471437
8063,19,428555
8063,20,437634
8063,21,422025
8070, 1,433864
8070, 2,445770
8070, 3,450509
8070, 4,428201
8070, 5,437712
8070, 6,458487
8070, 7,452807
8070, 8,468493
8070, 9,428044
8070,10,466653
8070,11,441405
8070,12,427110
8070,13,442031
8070,14,440664
8070,15,435278
8070,16,446201
8070,17,431632
8070,18,445867
8070,19,465580
8070,20,436557
8070,21,471448
8072, 1,433864
8072, 2,445770
8072, 3,450509
8072, 4,428201
8072, 5,437712
8072, 6,458487
8072, 7,452807
8072, 8,468493
8072, 9,428044
8072,10,466653
8072,11,441405
8072,12,427110
8072,13,442031
8072,14,440664
8072,15,470221
8072,16,454653
8072,17,424250
8072,18,458600
8072,19,447875
8072,20,446093
8072,21,430871
8078, 1,433864
8078, 2,429079
8078, 3,434637
8078, 4,431276
8078, 5,425841
8078, 6,461089
8078, 7,435190
8078, 8,458487
8078, 9,457400
8078,10,421830
8078,11,432206
8078,12,432250
8078,13,432805
8078,14,465802
8078,15,459542
8078,16,461557
8078,17,465269
8078,18,456031
8078,19,444336
8078,20,451599
8078,21,464223
8098, 1,433864
8098, 2,440920
8098, 3,424993
8098, 4,460235
8098, 5,462974
8098, 6,461065
8098, 7,428781
8098, 8,453366
8098, 9,428259
8098,10,464436
8098,11,442913
8098,12,441520
8098,13,449794
8098,14,424938
8098,15,443263
8098,16,443279
8098,17,454780
8098,18,428738
8098,19,443111
8098,20,457854
8098,21,465230
8101, 1,433864
8101, 2,440920
8101, 3,424993
8101, 4,460235
8101, 5,462974
8101, 6,461065
8101, 7,428781
8101, 8,453366
8101, 9,428259
8101,10,464436
8101,11,442913
8101,12,441520
8101,13,449794
8101,14,424938
8101,15,461295
8101,16,425247
8101,17,459752
8101,18,443735
8101,19,467106
8101,20,451704
8101,21,427416
8108, 1,433864
8108, 2,445770
8108, 3,450509
8108, 4,428201
8108, 5,437712
8108, 6,458487
8108, 7,452807
8108, 8,468493
8108, 9,428044
8108,10,466653
8108,11,441405
8108,12,427110
8108,13,442031
8108,14,440664
8108,15,470221
8108,16,444088
8108,17,454780
8108,18,438762
8108,19,432885
8108,20,439605
8108,21,452222
8109, 1,433864
8109, 2,440920
8109, 3,424993
8109, 4,460235
8109, 5,462974
8109, 6,461065
8109, 7,428781
8109, 8,453366
8109, 9,428259
8109,10,464436
8109,11,442913
8109,12,441520
8109,13,449794
8109,14,424938
8109,15,461295
8109,16,425247
8109,17,459752
8109,18,443735
8109,19,454653
8109,20,437430
8109,21,454143
8113, 1,433864
8113, 2,445770
8113, 3,450509
8113, 4,428201
8113, 5,437712
8113, 6,458487
8113, 7,452807
8113, 8,468493
8113, 9,428044
8113,10,466653
8113,11,441405
8113,12,427110
8113,13,442031
8113,14,430024
8113,15,442018
8113,16,438360
8113,17,467631
8113,18,471680
8113,19,458600
8113,20,437723
8113,21,427191
8119, 1,433864
8119, 2,445770
8119, 3,450509
8119, 4,428201
8119, 5,437712
8119, 6,458487
8119, 7,452807
8119, 8,468493
8119, 9,428044
8119,10,466653
8119,11,441405
8119,12,427110
8119,13,442031
8119,14,465580
8119,15,450182
8119,16,426196
8119,17,440130
8119,18,467625
8119,19,420489
8119,20,445462
8119,21,457563
8124, 1,458487
8124, 2,435242
8124, 3,457362
8124, 4,433864
8124, 5,470321
8124, 6,450979
8124, 7,432939
8124, 8,432974
8124, 9,447186
8124,10,451080
8124,11,459304
8124,12,421086
8124,13,434211
8124,14,440616
8124,15,464724
8124,16,467773
8124,17,452045
8124,18,447155
8124,19,419960
8124,20,443787
8124,21,433218
8125, 1,458487
8125, 2,435242
8125, 3,457362
8125, 4,433864
8125, 5,470321
8125, 6,450979
8125, 7,471527
8125, 8,436781
8125, 9,452326
8125,10,429132
8125,11,434963
8125,12,466199
8125,13,430080
8125,14,457468
8125,15,422880
8125,16,424409
8125,17,454484
8125,18,447213
8125,19,436310
8125,20,459513
8125,21,424773
8142, 1,433864
8142, 2,445770
8142, 3,450509
8142, 4,428201
8142, 5,437712
8142, 6,458487
8142, 7,452807
8142, 8,468493
8142, 9,428044
8142,10,466653
8142,11,441405
8142,12,427110
8142,13,442031
8142,14,440664
8142,15,470221
8142,16,444088
8142,17,454780
8142,18,438762
8142,19,432378
8142,20,444633
8142,21,447701
8147, 1,458487
8147, 2,435242
8147, 3,457362
8147, 4,433864
8147, 5,470321
8147, 6,450979
8147, 7,432939
8147, 8,432974
8147, 9,447186
8147,10,451080
8147,11,459304
8147,12,421086
8147,13,434211
8147,14,440616
8147,15,467087
8147,16,424288
8147,17,425555
8147,18,455142
8147,19,429334
8147,20,459923
8147,21,467333
8158, 1,458487
8158, 2,435242
8158, 3,457362
8158, 4,433864
8158, 5,470321
8158, 6,450979
8158, 7,471527
8158, 8,436781
8158, 9,429132
8158,10,434963
8158,11,431385
8158,12,427935
8158,13,464894
8158,14,452319
8158,15,438288
8158,16,466451
8158,17,440979
8158,18,429961
8158,19,455336
8158,20,442734
8158,21,425373
8159, 1,433864
8159, 2,445770
8159, 3,450509
8159, 4,428201
8159, 5,437712
8159, 6,458487
8159, 7,452807
8159, 8,468493
8159, 9,428044
8159,10,466653
8159,11,441405
8159,12,427110
8159,13,442031
8159,14,468299
8159,15,421453
8159,16,419476
8159,17,454653
8159,18,435739
8159,19,465235
8159,20,452662
8159,21,455710
8184, 1,458487
8184, 2,435242
8184, 3,457362
8184, 4,433864
8184, 5,470321
8184, 6,450979
8184, 7,443563
8184, 8,439647
8184, 9,462927
8184,10,426266
8184,11,426286
8184,12,425531
8184,13,444096
8184,14,453997
8184,15,451674
8184,16,471241
8184,17,461799
8184,18,456230
8184,19,440664
8184,20,424250
8184,21,419887
8190, 1,458487
8190, 2,435242
8190, 3,457362
8190, 4,433864
8190, 5,470321
8190, 6,450979
8190, 7,443563
8190, 8,439647
8190, 9,462927
8190,10,426266
8190,11,447138
8190,12,420904
8190,13,436160
8190,14,427871
8190,15,442156
8190,16,425732
8190,17,461068
8190,18,461413
8190,19,442596
8190,20,452958
8190,21,457659
8195, 1,433864
8195, 2,445770
8195, 3,450509
8195, 4,428201
8195, 5,437712
8195, 6,458487
8195, 7,452807
8195, 8,468493
8195, 9,428044
8195,10,466653
8195,11,441405
8195,12,427110
8195,13,442031
8195,14,468299
8195,15,421453
8195,16,419476
8195,17,435739
8195,18,465476
8195,19,468816
8195,20,430953
8195,21,463015
8196, 1,433864
8196, 2,445770
8196, 3,450509
8196, 4,428201
8196, 5,437712
8196, 6,458487
8196, 7,452807
8196, 8,468493
8196, 9,428044
8196,10,466653
8196,11,441405
8196,12,427110
8196,13,442031
8196,14,419224
8196,15,424890
8196,16,442309
8196,17,468299
8196,18,452936
8196,19,467769
8196,20,439478
8196,21,458322
8197, 1,433864
8197, 2,445770
8197, 3,450509
8197, 4,428201
8197, 5,437712
8197, 6,458487
8197, 7,452807
8197, 8,468493
8197, 9,428044
8197,10,466653
8197,11,441405
8197,12,427110
8197,13,442031
8197,14,468299
8197,15,430024
8197,16,429723
8197,17,469173
8197,18,458389
8197,19,462404
8197,20,431597
8197,21,423618
8198, 1,458487
8198, 2,435242
8198, 3,457362
8198, 4,433864
8198, 5,470321
8198, 6,450979
8198, 7,443563
8198, 8,450009
8198, 9,444731
8198,10,430759
8198,11,462927
8198,12,425813
8198,13,420091
8198,14,435154
8198,15,428999
8198,16,469685
8198,17,463355
8198,18,432962
8198,19,462555
8198,20,440754
8198,21,436701
8204, 1,458487
8204, 2,435242
8204, 3,457362
8204, 4,433864
8204, 5,470321
8204, 6,450979
8204, 7,443563
8204, 8,439647
8204, 9,462927
8204,10,426266
8204,11,447138
8204,12,420904
8204,13,430873
8204,14,427871
8204,15,423561
8204,16,462107
8204,17,451786
8204,18,456755
8204,19,459252
8204,20,433897
8204,21,461511
8205, 1,433864
8205, 2,445770
8205, 3,450509
8205, 4,428201
8205, 5,437712
8205, 6,458487
8205, 7,452807
8205, 8,468493
8205, 9,428044
8205,10,466653
8205,11,441405
8205,12,427110
8205,13,442031
8205,14,468299
8205,15,421453
8205,16,419476
8205,17,435739
8205,18,454806
8205,19,469271
8205,20,439960
8205,21,464223
8206, 1,458487
8206, 2,444214
8206, 3,421699
8206, 4,468270
8206, 5,438220
8206, 6,450186
8206, 7,471114
8206, 8,433864
8206, 9,445805
8206,10,431337
8206,11,456856
8206,12,439423
8206,13,446372
8206,14,420904
8206,15,437127
8206,16,448042
8206,17,452213
8206,18,461975
8206,19,446474
8206,20,445041
8206,21,436690
8208, 1,433864
8208, 2,445770
8208, 3,450509
8208, 4,428201
8208, 5,437712
8208, 6,458487
8208, 7,452807
8208, 8,468493
8208, 9,428044
8208,10,466653
8208,11,441405
8208,12,427110
8208,13,442031
8208,14,440664
8208,15,470221
8208,16,430024
8208,17,468090
8208,18,424250
8208,19,458600
8208,20,454963
8208,21,426415
8209, 1,433864
8209, 2,445770
8209, 3,450509
8209, 4,428201
8209, 5,437712
8209, 6,458487
8209, 7,452807
8209, 8,468493
8209, 9,428044
8209,10,466653
8209,11,441405
8209,12,427110
8209,13,442031
8209,14,468299
8209,15,449276
8209,16,454653
8209,17,432100
8209,18,457489
8209,19,456195
8209,20,433344
8209,21,421871
8218, 1,433864
8218, 2,445770
8218, 3,450509
8218, 4,428201
8218, 5,437712
8218, 6,458487
8218, 7,452807
8218, 8,468493
8218, 9,428044
8218,10,466653
8218,11,441405
8218,12,427110
8218,13,442031
8218,14,440664
8218,15,470221
8218,16,444088
8218,17,467106
8218,18,438762
8218,19,429962
8218,20,463332
8218,21,419092
8220, 1,433864
8220, 2,445770
8220, 3,450509
8220, 4,428201
8220, 5,437712
8220, 6,458487
8220, 7,452807
8220, 8,468493
8220, 9,428044
8220,10,466653
8220,11,441405
8220,12,427110
8220,13,442031
8220,14,462347
8220,15,450009
8220,16,459116
8220,17,464152
8220,18,436006
8220,19,437499
8220,20,434074
8220,21,430024
8221, 1,458487
8221, 2,435242
8221, 3,457362
8221, 4,433864
8221, 5,470321
8221, 6,450979
8221, 7,443563
8221, 8,439647
8221, 9,462927
8221,10,426266
8221,11,447138
8221,12,420904
8221,13,427871
8221,14,461068
8221,15,431788
8221,16,471972
8221,17,446697
8221,18,424409
8221,19,462868
8221,20,460343
8221,21,420597
8224, 1,433864
8224, 2,445770
8224, 3,450509
8224, 4,428201
8224, 5,437712
8224, 6,458487
8224, 7,452807
8224, 8,468493
8224, 9,428044
8224,10,466653
8224,11,441405
8224,12,427110
8224,13,442031
8224,14,440664
8224,15,470221
8224,16,444088
8224,17,454780
8224,18,438762
8224,19,452222
8224,20,447550
8224,21,424940
8225, 1,433864
8225, 2,445770
8225, 3,450509
8225, 4,428201
8225, 5,437712
8225, 6,458487
8225, 7,452807
8225, 8,468493
8225, 9,428044
8225,10,466653
8225,11,441405
8225,12,427110
8225,13,442031
8225,14,465580
8225,15,458807
8225,16,429079
8225,17,443838
8225,18,456905
8225,19,428652
8225,20,462638
8225,21,427728
8230, 1,433864
8230, 2,445770
8230, 3,450509
8230, 4,428201
8230, 5,437712
8230, 6,458487
8230, 7,452807
8230, 8,468493
8230, 9,428044
8230,10,466653
