1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
768,"25202","0630","2","çáéZínàÊÇ†ÇË","","063001;063002","é†âÍåß","ïFç™és","òaìcí¨","",214,2,7,12,13,26,11,6,11,15,13,10,12,14,13,12,15,15,3,1,-,-,3,9667,46.3151658768,21,131,59,34,4,16,98,-,4,6,9,9,6,2,4,9,5,6,5,5,9,5,5,7,1,-,-,-,1,4355,45.3969072165,10,60,27,13,1,5,116,2,3,6,4,17,5,4,7,6,8,4,7,9,4,7,10,8,2,1,-,-,2,5312,47.0964912281,11,71,32,21,3,11
769,"25202","063001","3","îÈìΩínàÊ","0630","","é†âÍåß","ïFç™és","òaìcí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
770,"25202","063002","3","îÈìΩínàÊ","0630","","é†âÍåß","ïFç™és","òaìcí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
771,"25202","0640","2","","","","é†âÍåß","ïFç™és","åÀâÍí¨","",785,35,28,21,34,71,49,60,52,61,43,58,37,40,54,49,29,17,10,2,1,-,34,31860,42.9234354194,84,505,162,59,13,21,416,19,14,12,17,35,31,30,33,38,24,33,18,17,26,26,13,8,2,-,-,-,20,16283,41.6186868687,45,276,75,23,2,13,369,16,14,9,17,36,18,30,19,23,19,25,19,23,28,23,16,9,8,2,1,-,14,15577,44.3788732394,39,229,87,36,11,8
772,"25202","0650","2","","","","é†âÍåß","ïFç™és","è¨êÚí¨","",3677,181,221,293,197,174,186,214,301,416,294,219,172,166,178,137,105,93,53,26,4,2,45,143454,39.9972466960,695,2339,598,283,85,44,1837,87,115,155,94,75,101,117,129,216,168,120,94,82,87,65,45,42,20,2,1,-,22,70437,39.3082644628,357,1196,262,110,23,15,1840,94,106,138,103,99,85,97,172,200,126,99,78,84,91,72,60,51,33,24,3,2,23,73017,40.6854705559,338,1143,336,173,62,29
773,"25202","065001","3","","","","é†âÍåß","ïFç™és","è¨êÚí¨","",2614,129,120,160,124,146,151,178,206,269,178,150,126,132,153,110,87,82,45,23,4,1,40,106627,41.9246309246,409,1660,505,242,73,36,1292,60,64,84,55,63,80,100,89,147,107,75,61,66,71,58,38,38,15,1,1,-,19,51717,41.1260801257,208,843,222,93,17,13,1322,69,56,76,69,83,71,78,117,122,71,75,65,66,82,52,49,44,30,22,3,1,21,54910,42.7059953882,201,817,283,149,56,23
774,"25202","065002","3","","","","é†âÍåß","ïFç™és","è¨êÚí¨","",443,32,38,26,19,13,28,31,39,38,44,28,22,21,13,17,9,10,6,3,-,1,5,16635,38.4794520548,96,283,59,29,10,6,234,17,15,12,10,5,17,16,20,17,28,19,18,10,9,5,5,4,3,1,-,-,3,8960,39.2878787879,44,160,27,13,4,1,209,15,23,14,9,8,11,15,19,21,16,9,4,11,4,12,4,6,3,2,-,1,2,7675,37.5772946860,52,123,32,16,6,5
775,"25202","065003","3","","","","é†âÍåß","ïFç™és","è¨êÚí¨","",620,20,63,107,54,15,7,5,56,109,72,41,24,13,12,10,9,1,2,-,-,-,-,20192,33.0677419355,190,396,34,12,2,2,311,10,36,59,29,7,4,1,20,52,33,26,15,6,7,2,2,-,2,-,-,-,-,9760,31.8826366559,105,193,13,4,2,1,309,10,27,48,25,8,3,4,36,57,39,15,9,7,5,8,7,1,-,-,-,-,-,10432,34.2605177994,85,203,21,8,-,1
776,"25202","0660","2","","","","é†âÍåß","ïFç™és","í|ÉPï@í¨","",1208,57,52,69,87,113,61,70,79,113,82,59,35,45,41,37,37,46,47,33,6,5,34,48769,42.0408858603,178,744,252,174,91,8,573,27,35,37,37,49,36,33,38,60,47,31,24,21,16,20,13,22,9,6,-,-,12,21525,38.8689839572,99,376,86,50,15,4,635,30,17,32,50,64,25,37,41,53,35,28,11,24,25,17,24,24,38,27,6,5,22,27244,44.9437194127,79,368,166,124,76,4
777,"25202","0670","2","","","","é†âÍåß","ïFç™és","êºç°í¨","",6334,339,349,412,388,320,294,340,560,603,497,371,234,287,379,269,210,185,133,57,28,7,72,256460,41.4549664644,1100,3894,1268,620,225,49,3102,172,182,223,199,148,142,168,273,305,251,202,116,131,178,136,99,79,43,12,3,-,40,120950,40.0003265839,577,1935,550,236,58,19,3232,167,167,189,189,172,152,172,287,298,246,169,118,156,201,133,111,106,90,45,25,7,32,135510,42.8468750000,523,1959,718,384,167,30
778,"25202","067001","3","çáéZínàÊÇ†ÇË","","067006","é†âÍåß","ïFç™és","êºç°í¨","",2298,130,152,177,166,123,116,120,203,285,221,146,66,74,94,62,54,34,22,9,1,1,42,82355,37.0048758865,459,1520,277,121,33,23,1132,71,75,100,85,48,60,64,93,137,115,76,37,35,38,30,21,17,6,4,-,-,20,39475,35.9991007194,246,750,116,48,10,7,1166,59,77,77,81,75,56,56,110,148,106,70,29,39,56,32,33,17,16,5,1,1,22,42880,37.9825174825,213,770,161,73,23,16
779,"25202","067002","3","","","","é†âÍåß","ïFç™és","êºç°í¨","",1442,50,58,65,51,57,65,67,107,109,66,65,80,86,79,77,81,106,87,44,26,5,11,72632,51.2561146052,173,753,505,349,162,6,698,24,36,36,27,31,31,26,60,64,33,40,39,49,38,31,45,41,29,7,3,-,8,32416,47.4797101449,96,400,194,125,39,5,744,26,22,29,24,26,34,41,47,45,33,25,41,37,41,46,36,65,58,37,23,5,3,40216,54.7726045884,77,353,311,224,123,1
780,"25202","067003","3","","","","é†âÍåß","ïFç™és","êºç°í¨","",816,41,31,32,46,49,40,45,78,53,53,39,29,66,96,54,23,14,10,2,1,-,14,34784,43.8715710723,104,498,200,50,13,3,396,22,17,16,25,21,20,20,41,28,26,17,9,24,53,26,13,5,3,1,-,-,9,16383,42.8333333333,55,231,101,22,4,-,420,19,14,16,21,28,20,25,37,25,27,22,20,42,43,28,10,9,7,1,1,-,5,18401,44.8397590361,49,267,99,28,9,3
781,"25202","067004","3","","","","é†âÍåß","ïFç™és","êºç°í¨","",1723,116,104,123,114,89,70,108,170,149,153,119,59,60,109,76,52,30,14,2,-,1,5,65290,38.5034924331,343,1091,284,99,17,9,850,54,51,64,58,46,30,58,78,74,74,68,31,23,48,49,20,16,5,-,-,-,3,32044,38.3323494687,169,540,138,41,5,2,873,62,53,59,56,43,40,50,92,75,79,51,28,37,61,27,32,14,9,2,-,1,2,33246,38.6699196326,174,551,146,58,12,7
782,"25202","067005","3","","","","é†âÍåß","ïFç™és","êºç°í¨","",38,2,3,7,6,-,2,-,2,7,4,2,-,1,1,-,-,1,-,-,-,-,-,1129,30.2105263158,12,24,2,1,-,8,18,1,3,3,2,-,1,-,1,2,3,1,-,-,1,-,-,-,-,-,-,-,-,502,28.3888888889,7,10,1,-,-,5,20,1,-,4,4,-,1,-,1,5,1,1,-,1,-,-,-,1,-,-,-,-,-,627,31.8500000000,5,14,1,1,-,3
783,"25202","067006","3","îÈìΩínàÊ","067001","","é†âÍåß","ïFç™és","êºç°í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
784,"25202","067007","3","","","","é†âÍåß","ïFç™és","êºç°í¨","",17,-,1,8,5,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,16.3823529412,9,8,-,-,-,-,8,-,-,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,16.7500000000,4,4,-,-,-,-,9,-,1,4,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,16.0555555556,5,4,-,-,-,-
785,"25202","0680","2","","","","é†âÍåß","ïFç™és","ñÏê£í¨","",1254,55,65,72,123,153,82,75,105,125,88,61,48,33,45,26,25,8,13,7,-,-,45,41950,35.1980976013,192,893,124,53,20,15,642,28,32,40,54,77,43,43,57,67,48,33,24,19,17,13,13,3,6,3,-,-,22,21485,35.1532258065,100,465,55,25,9,7,612,27,33,32,69,76,39,32,48,58,40,28,24,14,28,13,12,5,7,4,-,-,23,20465,35.2453310696,92,428,69,28,11,8
786,"25202","0690","2","","","","é†âÍåß","ïFç™és","âFîˆí¨","",1053,41,43,44,60,52,36,65,55,91,68,58,64,65,69,76,61,43,17,2,-,1,42,45907,45.9075173096,128,614,269,124,20,4,518,25,24,23,35,20,18,36,29,45,33,30,31,32,34,29,28,20,6,1,-,-,19,21760,44.1072144289,72,309,118,55,7,1,535,16,19,21,25,32,18,29,26,46,35,28,33,33,35,47,33,23,11,1,-,1,23,24147,47.6621093750,56,305,151,69,13,3
787,"25202","069001","3","","","","é†âÍåß","ïFç™és","âFîˆí¨","",704,21,25,30,40,30,19,37,39,65,45,45,33,36,46,58,48,35,13,2,-,1,36,31577,47.7709580838,76,389,203,99,16,2,340,13,14,15,22,11,11,20,20,34,23,23,15,15,22,19,25,17,5,1,-,-,15,14784,45.9892307692,42,194,89,48,6,1,364,8,11,15,18,19,8,17,19,31,22,22,18,21,24,39,23,18,8,1,-,1,21,16793,49.4591836735,34,195,114,51,10,1
788,"25202","069002","3","","","","é†âÍåß","ïFç™és","âFîˆí¨","",16,1,-,-,-,-,2,-,-,3,-,1,3,1,3,1,-,1,-,-,-,-,-,822,51.8750000000,1,10,5,1,-,-,10,1,-,-,-,-,1,-,-,1,-,1,2,-,2,1,-,1,-,-,-,-,-,527,53.2000000000,1,5,4,1,-,-,6,-,-,-,-,-,1,-,-,2,-,-,1,1,1,-,-,-,-,-,-,-,-,295,49.6666666667,-,5,1,-,-,-
789,"25202","069003","3","","","","é†âÍåß","ïFç™és","âFîˆí¨","",34,-,3,1,2,8,3,1,2,1,3,-,6,-,2,1,-,-,-,-,-,-,1,1157,35.5606060606,4,26,3,-,-,-,21,-,2,1,-,6,1,1,2,1,1,-,3,-,1,1,-,-,-,-,-,-,1,684,34.7000000000,3,15,2,-,-,-,13,-,1,-,2,2,2,-,-,-,2,-,3,-,1,-,-,-,-,-,-,-,-,473,36.8846153846,1,11,1,-,-,-
790,"25202","069005","3","îÈìΩínàÊ","069007","","é†âÍåß","ïFç™és","âFîˆí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
791,"25202","069007","3","çáéZínàÊÇ†ÇË","","069005","é†âÍåß","ïFç™és","âFîˆí¨","",101,4,7,7,8,5,3,11,7,7,4,5,7,9,4,6,3,-,-,-,-,-,4,3721,38.8608247423,18,66,13,3,-,-,47,1,5,4,5,2,-,8,2,2,1,2,2,7,2,2,-,-,-,-,-,-,2,1610,36.2777777778,10,31,4,-,-,-,54,3,2,3,3,3,3,3,5,5,3,3,5,2,2,4,3,-,-,-,-,-,2,2111,41.0961538462,8,35,9,3,-,-
792,"25202","069008","3","","","","é†âÍåß","ïFç™és","âFîˆí¨","",163,13,7,5,9,6,8,16,5,11,12,7,13,15,12,8,9,4,3,-,-,-,-,7024,43.5920245399,25,102,36,16,3,-,85,10,2,3,7,1,5,7,4,6,5,4,8,7,6,4,3,2,1,-,-,-,-,3462,41.2294117647,15,54,16,6,1,-,78,3,5,2,2,5,3,9,1,5,7,3,5,8,6,4,6,2,2,-,-,-,-,3562,46.1666666667,10,48,20,10,2,-
793,"25202","069009","3","","","","é†âÍåß","ïFç™és","âFîˆí¨","",35,2,1,1,1,3,1,-,2,4,4,-,2,4,2,2,1,3,1,-,-,-,1,1606,47.7352941176,4,21,9,5,1,2,15,-,1,-,1,-,-,-,1,1,3,-,1,3,1,2,-,-,-,-,-,-,1,693,50.0000000000,1,10,3,-,-,-,20,2,-,1,-,3,1,-,1,3,1,-,1,1,1,-,1,3,1,-,-,-,-,913,46.1500000000,3,11,6,5,1,2
794,"25202","0700","2","","","","é†âÍåß","ïFç™és","ä√òCí¨","",702,26,27,37,37,32,28,28,40,59,50,42,33,45,55,54,37,32,25,11,3,1,-,33420,48.1068376068,90,394,218,109,40,1,337,12,15,21,13,15,15,18,14,37,22,20,12,27,31,23,16,12,11,3,-,-,-,15587,46.7522255193,48,193,96,42,14,-,365,14,12,16,24,17,13,10,26,22,28,22,21,18,24,31,21,20,14,8,3,1,-,17833,49.3575342466,42,201,122,67,26,1
795,"25202","070001","3","","","","é†âÍåß","ïFç™és","ä√òCí¨","",609,20,22,30,33,24,25,24,34,46,45,36,28,43,47,51,33,28,25,11,3,1,-,29729,49.3160919540,72,338,199,101,40,1,296,11,14,18,12,12,14,15,11,28,20,17,9,27,26,22,15,11,11,3,-,-,-,13854,47.3040540541,43,165,88,40,14,-,313,9,8,12,21,12,11,9,23,18,25,19,19,16,21,29,18,17,14,8,3,1,-,15875,51.2188498403,29,173,111,61,26,1
796,"25202","070002","3","","","","é†âÍåß","ïFç™és","ä√òCí¨","",93,6,5,7,4,8,3,4,6,13,5,6,5,2,8,3,4,4,-,-,-,-,-,3691,40.1881720430,18,56,19,8,-,-,41,1,1,3,1,3,1,3,3,9,2,3,3,-,5,1,1,1,-,-,-,-,-,1733,42.7682926829,5,28,8,2,-,-,52,5,4,4,3,5,2,1,3,4,3,3,2,2,3,2,3,3,-,-,-,-,-,1958,38.1538461538,13,28,11,6,-,-
797,"25202","0710","2","","","","é†âÍåß","ïFç™és","äJèoç°í¨","",2455,57,106,132,157,174,81,78,129,208,195,150,109,136,179,163,153,113,61,42,17,2,13,114372,47.3353808354,295,1417,730,388,122,39,1155,25,58,67,93,76,44,38,56,96,92,72,46,63,93,73,70,58,20,6,2,-,7,51628,45.4721254355,150,676,322,156,28,16,1300,32,48,65,64,98,37,40,73,112,103,78,63,73,86,90,83,55,41,36,15,2,6,62744,48.9884080371,145,741,408,232,94,23
798,"25202","071001","3","","","","é†âÍåß","ïFç™és","äJèoç°í¨","",483,4,25,35,24,20,19,12,18,39,32,32,26,33,35,38,28,30,19,12,2,-,-,23956,50.0983436853,64,255,164,91,33,1,238,3,16,19,13,11,8,7,8,18,17,14,12,15,18,21,10,16,7,4,1,-,-,11291,47.9411764706,38,123,77,38,12,-,245,1,9,16,11,9,11,5,10,21,15,18,14,18,17,17,18,14,12,8,1,-,-,12665,52.1938775510,26,132,87,53,21,1
799,"25202","071002","3","","","","é†âÍåß","ïFç™és","äJèoç°í¨","",146,1,2,1,4,7,3,3,10,7,9,8,11,5,20,20,14,11,4,2,1,-,3,8235,58.0874125874,4,67,72,32,7,1,63,1,-,-,4,3,1,2,5,4,5,3,4,1,12,6,5,4,-,1,-,-,2,3282,54.3032786885,1,32,28,10,1,1,83,-,2,1,-,4,2,1,5,3,4,5,7,4,8,14,9,7,4,1,1,-,1,4953,60.9024390244,3,35,44,22,6,-
800,"25202","071003","3","","","","é†âÍåß","ïFç™és","äJèoç°í¨","",116,6,3,11,3,6,3,3,7,12,11,2,5,7,16,7,10,4,-,-,-,-,-,5291,46.1120689655,20,59,37,14,-,3,51,2,3,7,1,1,1,2,2,5,4,1,2,3,8,3,5,1,-,-,-,-,-,2276,45.1274509804,12,22,17,6,-,2,65,4,-,4,2,5,2,1,5,7,7,1,3,4,8,4,5,3,-,-,-,-,-,3015,46.8846153846,8,37,20,8,-,1
801,"25202","071004","3","","","","é†âÍåß","ïFç™és","äJèoç°í¨","",555,7,13,15,28,54,19,16,24,41,33,22,18,31,42,42,46,36,23,25,13,2,5,29287,53.7490909091,35,286,229,145,63,11,250,2,6,7,12,26,12,8,12,24,17,9,9,17,18,20,24,17,5,1,1,-,3,12241,50.0587044534,15,146,86,48,7,5,305,5,7,8,16,28,7,8,12,17,16,13,9,14,24,22,22,19,18,24,12,2,2,17046,56.7574257426,20,140,143,97,56,6
802,"25202","071005","3","","","","é†âÍåß","ïFç™és","äJèoç°í¨","",148,5,10,13,12,11,4,4,9,15,9,6,8,5,9,10,9,4,4,-,-,-,1,6082,41.8741496599,28,83,36,17,4,20,62,4,5,8,7,3,3,1,2,5,2,1,1,4,5,4,3,2,2,-,-,-,-,2380,38.8870967742,17,29,16,7,2,7,86,1,5,5,5,8,1,3,7,10,7,5,7,1,4,6,6,2,2,-,-,-,1,3702,44.0529411765,11,54,20,10,2,13
803,"25202","071007","3","","","","é†âÍåß","ïFç™és","äJèoç°í¨","",493,9,19,18,30,35,20,16,29,39,39,39,13,37,41,33,40,22,9,2,1,-,2,23326,48.0071283096,46,297,148,74,12,1,246,4,11,10,22,16,11,5,15,16,19,22,6,15,21,12,21,15,4,-,-,-,1,11365,46.8877551020,25,147,73,40,4,1,247,5,8,8,8,19,9,11,14,23,20,17,7,22,20,21,19,7,5,2,1,-,1,11961,49.1219512195,21,150,75,34,8,-
804,"25202","071009","3","","","","é†âÍåß","ïFç™és","äJèoç°í¨","",514,25,34,39,56,41,13,24,32,55,62,41,28,18,16,13,6,6,2,1,-,-,2,18195,36.0371093750,98,370,44,15,3,2,245,9,17,16,34,16,8,13,12,24,28,22,12,8,11,7,2,3,2,-,-,-,1,8793,36.5368852459,42,177,25,7,2,-,269,16,17,23,22,25,5,11,20,31,34,19,16,10,5,6,4,3,-,1,-,-,1,9402,35.5820895522,56,193,19,8,1,2
805,"25202","0720","2","","","","é†âÍåß","ïFç™és","î™ç‚í¨","",2245,122,85,76,122,211,169,138,164,162,106,86,108,127,161,125,87,64,48,25,3,1,55,92369,42.6776255708,283,1393,514,228,77,28,1095,60,41,40,59,109,77,79,81,75,60,35,61,61,77,68,40,24,14,8,-,-,26,43995,41.6552853134,141,697,231,86,22,18,1150,62,44,36,63,102,92,59,83,87,46,51,47,66,84,57,47,40,34,17,3,1,29,48374,43.6525423729,142,696,283,142,55,10
806,"25202","072001","3","","","","é†âÍåß","ïFç™és","î™ç‚í¨","",1088,75,38,30,73,130,88,79,90,93,41,37,34,44,57,49,41,30,12,7,-,1,39,40255,38.8746425167,143,709,197,91,20,22,522,37,17,14,32,59,36,42,50,41,23,21,21,24,23,27,19,12,5,2,-,-,17,19481,39.0762376238,68,349,88,38,7,12,566,38,21,16,41,71,52,37,40,52,18,16,13,20,34,22,22,18,7,5,-,1,22,20774,38.6875000000,75,360,109,53,13,10
807,"25202","072002","3","","","","é†âÍåß","ïFç™és","î™ç‚í¨","",97,2,3,4,6,4,3,2,4,6,8,1,5,6,21,15,5,1,-,1,-,-,-,4928,51.3041237113,9,45,43,7,1,-,51,1,2,2,4,4,2,2,1,2,5,-,3,-,9,10,4,-,-,-,-,-,-,2470,48.9313725490,5,23,23,4,-,-,46,1,1,2,2,-,1,-,3,4,3,1,2,6,12,5,1,1,-,1,-,-,-,2458,53.9347826087,4,22,20,3,1,-
808,"25202","072003","3","","","","é†âÍåß","ïFç™és","î™ç‚í¨","",1060,45,44,42,43,77,78,57,70,63,57,48,69,77,83,61,41,33,36,17,3,-,16,47186,45.6973180077,131,639,274,130,56,6,522,22,22,24,23,46,39,35,30,32,32,14,37,37,45,31,17,12,9,6,-,-,9,22044,43.4707602339,68,325,120,44,15,6,538,23,22,18,20,31,39,22,40,31,25,34,32,40,38,30,24,21,27,11,3,-,7,25142,47.8483992467,63,314,154,86,41,-
809,"25202","0730","2","","","","é†âÍåß","ïFç™és","ê{âzí¨","",557,17,20,24,31,22,29,20,23,34,39,42,38,51,40,31,39,27,18,6,4,1,1,27244,49.5000000000,61,329,166,95,29,-,282,8,12,14,18,8,15,15,10,17,20,22,19,27,24,14,19,11,6,2,-,-,1,13243,47.6281138790,34,171,76,38,8,-,275,9,8,10,13,14,14,5,13,17,19,20,19,24,16,17,20,16,12,4,4,1,-,14001,51.4127272727,27,158,90,57,21,-
810,"25202","0740","2","","","","é†âÍåß","ïFç™és","éOí√âÆí¨","",267,8,8,5,13,16,8,13,12,11,16,16,15,25,31,27,11,20,8,4,-,-,-,13807,52.2116104869,21,145,101,43,12,1,121,3,4,1,5,8,4,9,4,2,6,8,11,15,11,13,4,7,4,2,-,-,-,6301,52.5743801653,8,72,41,17,6,-,146,5,4,4,8,8,4,4,8,9,10,8,4,10,20,14,7,13,4,2,-,-,-,7506,51.9109589041,13,73,60,26,6,1
811,"25202","0750","2","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",5648,157,217,290,350,345,298,225,283,352,387,486,564,487,385,248,205,179,133,48,6,1,2,255888,45.8219978746,664,3777,1205,572,188,23,2718,73,111,142,179,174,147,117,134,151,170,226,292,255,215,114,86,69,47,15,-,-,1,121087,45.0664335664,326,1845,546,217,62,7,2930,84,106,148,171,171,151,108,149,201,217,260,272,232,170,134,119,110,86,33,6,1,1,134801,46.5228747013,338,1932,659,355,126,16
812,"25202","075002","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",65,5,1,-,2,4,3,8,-,3,1,4,4,10,4,1,4,3,7,1,-,-,-,3289,51.1000000000,6,39,20,15,8,-,34,3,1,-,1,2,2,5,-,1,-,3,2,5,3,-,2,1,2,1,-,-,-,1608,47.7941176471,4,21,9,6,3,-,31,2,-,-,1,2,1,3,-,2,1,1,2,5,1,1,2,2,5,-,-,-,-,1681,54.7258064516,2,18,11,9,5,-
813,"25202","075003","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",408,13,17,21,15,13,18,18,21,21,18,21,24,24,31,31,25,23,30,19,4,-,1,21321,52.8857493857,51,193,163,101,53,-,179,6,4,10,6,5,5,9,12,8,10,10,13,11,19,14,15,9,8,5,-,-,-,9336,52.6564245810,20,89,70,37,13,-,229,7,13,11,9,8,13,9,9,13,8,11,11,13,12,17,10,14,22,14,4,-,1,11985,53.0657894737,31,104,93,64,40,-
814,"25202","075004","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",671,10,26,45,57,41,20,20,31,45,69,60,60,40,38,31,29,22,21,6,-,-,-,30210,45.5223546945,81,443,147,78,27,-,341,3,13,24,34,26,14,12,17,19,33,28,31,19,23,13,12,9,8,3,-,-,-,14723,43.6759530792,40,233,68,32,11,-,330,7,13,21,23,15,6,8,14,26,36,32,29,21,15,18,17,13,13,3,-,-,-,15487,47.4303030303,41,210,79,46,16,-
815,"25202","075005","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",352,13,22,27,19,20,7,12,22,24,24,33,23,22,22,18,19,16,9,-,-,-,-,15556,44.6931818182,62,206,84,44,9,2,180,3,11,17,14,11,3,7,10,12,10,17,11,14,10,11,8,7,4,-,-,-,-,7824,43.9666666667,31,109,40,19,4,1,172,10,11,10,5,9,4,5,12,12,14,16,12,8,12,7,11,9,5,-,-,-,-,7732,45.4534883721,31,97,44,25,5,1
